run_ID,t1_initial,t2_initial,t3_initial,t4_initial,t5_initial,t6_initial,t7_initial,t8_initial,t9_initial,t10_initial,t11_initial,t12_initial,alpha,prior_cost_c,lambda,k,sample_amount,learning_parameter,generations,t1_final,t2_final,t3_final,t4_final,t5_final,t6_final,t7_final,t8_final,t9_final,t10_final,t11_final,t12_final
10,0.185463675949,0.00807837221606,0.0925206101988,0.0404230178227,0.147211329617,0.0657354436851,0.0876534589442,0.0490196702957,0.0339053055172,0.214322350362,0.0309077561726,0.0447590092204,1,0.28,30,5,10,4,20,2.41986640171e-05,6.50311412188e-06,2.41986640171e-05,0.000567471433618,0.000157210967203,8.84107775199e-05,2.41986640171e-05,6.50311412188e-06,2.41986640171e-05,0.260984498698,0.477109705252,0.260982901988
11,0.0458976473775,0.0390359851719,0.0212437133164,0.108132361793,0.0554987854255,0.192367717499,0.140292406795,0.217236251683,0.111413984568,0.0393839865706,0.0184502598007,0.0110469000005,1,0.28,30,5,10,4,20,0.000120174123255,3.22954208329e-05,0.000120174123255,0.000867701119214,0.000530026413879,0.000354243011178,0.000120174123255,3.22954208329e-05,0.000120174123255,0.260625479709,0.476453377215,0.260623885196
12,0.0223014601202,0.104192531994,0.0637630332069,0.0251918209289,0.0385868552038,0.220460836231,0.0518676490293,0.0293889760923,0.11235047137,0.182361315491,0.0652325620154,0.0843024883163,1,0.28,30,5,10,4,20,1.99881878057e-05,5.37159680791e-06,1.99881878057e-05,0.000556285542736,0.000261589443759,0.000104646821851,1.99881878057e-05,5.37159680791e-06,1.99881878057e-05,0.260960903839,0.477066571134,0.260959307274
13,0.271473596645,0.0652152376547,0.0300894535486,0.0309134425867,0.0435561694656,0.00583117025882,0.0167456821572,0.162705462444,0.0829523085137,0.189782741028,0.0959685157351,0.0047662199624,1,0.28,30,5,10,4,20,1.87335643518e-05,5.03443110757e-06,1.87335643518e-05,0.000543457127605,0.000130467894687,6.89998337524e-05,1.87335643518e-05,5.03443110757e-06,1.87335643518e-05,0.261009306269,0.477155056348,0.261007709408
14,0.0120346517291,0.0376715213755,0.100529068303,0.0148996752103,0.248205561406,0.0173714449083,0.0554895629311,0.228118419314,0.0212749606806,0.124050076061,0.085370355409,0.0549847026731,1,0.28,30,5,10,4,20,3.82152199468e-05,1.02699031786e-05,3.82152199468e-05,0.000609623320405,0.000247990843757,0.0001286804004,3.82152199468e-05,1.02699031786e-05,3.82152199468e-05,0.260922640169,0.476996620742,0.260921043838
15,0.0497349583053,0.164423992018,0.179066400276,0.223697330816,0.0748816986744,0.0160119541238,0.0493973193622,0.0247770646494,0.00698942420938,0.113630755547,0.0444822992414,0.0529068027765,1,0.28,30,5,10,4,20,3.19493417313e-05,8.58602008981e-06,3.19493417313e-05,0.000550252668744,0.000202434434114,0.000115853657617,3.19493417313e-05,8.58602008981e-06,3.19493417313e-05,0.260960827453,0.477066431492,0.260959230888
16,0.193006022446,0.00884076092915,0.0647878134302,0.028910092845,0.0175055719151,0.213277789109,0.0318073917516,0.00219192657308,0.175282269497,0.192151915333,0.0559561168157,0.0162823293551,1,0.28,30,5,10,4,20,2.58955389847e-05,6.95912985716e-06,2.58955389847e-05,0.000521708998799,0.000243268224702,4.88673694721e-05,2.58955389847e-05,6.95912985716e-06,2.58955389847e-05,0.260982291094,0.477105669499,0.260980694398
17,0.0439688432855,0.0290768497169,0.132026584499,0.049289667966,0.181841679285,0.106366689875,0.0475087739812,0.0918658125876,0.123660913453,0.0392750271237,0.0731408090818,0.081978349146,1,0.28,30,5,10,4,20,2.61156032518e-05,7.01826961142e-06,2.61156032518e-05,0.000588650765997,0.000203869443742,0.000100079548843,2.61156032518e-05,7.01826961142e-06,2.61156032518e-05,0.260961457387,0.477067583084,0.260959860818
18,0.0467226671444,0.0166014990172,0.334838139462,0.0405413907939,0.165525618537,0.00810986632166,0.0651018954495,0.0846819574779,0.190093079064,0.00972539155466,0.00890862939229,0.0291498657856,1,0.28,30,5,10,4,20,3.51617231264e-05,9.44931084012e-06,3.51617231264e-05,0.000653799092096,0.000205800092724,0.000145098196171,3.51617231264e-05,9.44931084012e-06,3.51617231264e-05,0.260921452208,0.476994449012,0.260919855884
19,0.151570659892,0.0037110398553,0.0513432410114,0.0614477069943,0.0355740861405,0.144988716721,0.143965809444,0.119049874741,0.0258110226584,0.19045435629,0.00172758256489,0.0703559036859,1,0.28,30,5,10,4,20,4.63667240765e-05,1.24605266602e-05,4.63667240765e-05,0.000583552016769,0.000174418277743,0.000142093776637,4.63667240765e-05,1.24605266602e-05,4.63667240765e-05,0.260935503761,0.477020136868,0.260933907351
20,0.0404040505512,0.238477776322,0.143594911684,0.0654682729353,0.00142003879855,0.0586593250761,0.00888209197548,0.147351797368,0.0786819893166,0.196182795171,0.00414709006174,0.0167298607404,1,0.28,30,5,10,4,20,4.40776818361e-05,1.18453727448e-05,4.40776818361e-05,0.000599654225056,0.000222493790245,0.000145333209287,4.40776818361e-05,1.18453727448e-05,4.40776818361e-05,0.260920605889,0.476992901843,0.26091900957
21,0.0116975401735,0.0473949750585,0.0167938979559,0.00247271528867,0.0681731695849,0.350713269635,0.132257783529,0.176715920178,0.149976767855,0.039107784633,8.98720216511e-05,0.00460630408749,1,0.28,30,5,10,4,20,0.000111137986307,2.98670624015e-05,0.000111137986307,0.000793006133241,0.00060085519603,0.00026363279614,0.000111137986307,2.98670624015e-05,0.000111137986307,0.260660869946,0.476518074642,0.260659275217
22,0.0548580951262,0.0160798831362,0.0794656490967,0.390629289737,0.059577724995,0.0765463175072,0.00833028872409,0.0145214104678,0.0619371971988,0.0246846437682,0.118723844739,0.0946456555041,1,0.28,30,5,10,4,20,2.39590421703e-05,6.43871849184e-06,2.39590421703e-05,0.000589604884161,0.000193224139562,9.86045880724e-05,2.39590421703e-05,6.43871849184e-06,2.39590421703e-05,0.260966930453,0.477077588479,0.260965333851
23,0.0251216239835,0.0490203246308,0.0487290098179,0.12781146269,0.0153298052621,0.0318623830089,0.174001403872,0.127176394037,0.0703724060856,0.00432489358105,0.218137856002,0.108112437028,1,0.28,30,5,10,4,20,5.70940820912e-05,1.53433814057e-05,5.70940820912e-05,0.000706492943752,0.000227113258358,0.000231536039345,5.70940820912e-05,1.53433814057e-05,5.70940820912e-05,0.260853543369,0.476870303837,0.260851947461
24,0.185795372046,0.0553649247095,0.0319788841769,0.188343425734,0.023259804398,0.0287789514497,0.0240236859389,0.108773454893,0.133622776444,0.12920417936,0.0205389348739,0.0703156059767,1,0.28,30,5,10,4,20,5.55430253092e-05,1.49265526396e-05,5.55430253092e-05,0.000636477939765,0.000355875082102,0.000153873355639,5.55430253092e-05,1.49265526396e-05,5.55430253092e-05,0.260860323152,0.476882698061,0.260858727202
25,0.11380228689,7.90942735565e-05,0.0222427717152,0.0342105740854,0.0766483105634,0.149881961165,0.00875469889249,0.0725449599809,0.108954255831,0.0491411918142,0.0441423222251,0.319597572564,1,0.28,30,5,10,4,20,5.35703002183e-05,1.43964053394e-05,5.35703002183e-05,0.000667501264764,0.000290365526837,0.000252050139019,5.35703002183e-05,1.43964053394e-05,5.35703002183e-05,0.260846023832,0.476856557257,0.260844427969
26,0.0135465800314,0.0478376762249,0.345489250674,0.0249795582834,0.0653947794817,0.0455809268916,0.0860813024313,0.0291449560433,0.17540187285,0.0263092505167,0.0331274157315,0.10710643084,1,0.28,30,5,10,4,20,0.000155410766564,4.1764865615e-05,0.000155410766564,0.000685305594005,0.000467179558497,0.000290448855421,0.000155410766564,4.1764865615e-05,0.000155410766564,0.260664441786,0.476524604375,0.260662847034
27,0.0150955885625,0.217504644875,0.027661017229,0.0176631032375,0.202034912356,0.21342164654,0.0149701030619,0.0652278737722,0.0255048638003,0.0597446924308,0.113805104719,0.0273664494155,1,0.28,30,5,10,4,20,3.25816400614e-05,8.75594303255e-06,3.25816400614e-05,0.000545977039534,0.000151498243884,0.000127475536395,3.25816400614e-05,8.75594303255e-06,3.25816400614e-05,0.260971464794,0.477085877776,0.260969868164
28,0.254029162631,0.0428236931114,0.0174471676873,0.0105454655474,0.0907463682327,0.000373476474746,0.170366279809,0.139752122725,0.0578843696648,0.057552103049,0.0688421274548,0.0896376636135,1,0.28,30,5,10,4,20,2.98417697237e-05,8.01963422341e-06,2.98417697237e-05,0.00059370724642,0.000210570184464,0.000113296618558,2.98417697237e-05,8.01963422341e-06,2.98417697237e-05,0.260950516819,0.477047582467,0.260948920317
29,0.0168528788586,0.0727105851973,0.129149729384,0.0437332725851,0.0891534766958,0.159407277506,0.126898731271,0.129834220326,0.00339270115977,0.0730110361327,0.00386923532473,0.151986855558,1,0.28,30,5,10,4,20,4.51255355659e-05,1.21269714472e-05,4.51255355659e-05,0.000574060306268,0.00038699517727,0.000132362720998,4.51255355659e-05,1.21269714472e-05,4.51255355659e-05,0.260886465902,0.476930490017,0.260884869792
30,0.181268107851,0.055577320414,0.109075764019,0.0318649358124,0.0470891404825,0.0286733962487,0.0684684424777,0.057144247834,0.116909889327,0.0578000849945,0.0942649557115,0.151863714828,1,0.28,30,5,10,4,20,4.36912052275e-05,1.17415115775e-05,4.36912052275e-05,0.000639517471935,0.000319848354348,9.50058416904e-05,4.36912052275e-05,1.17415115775e-05,4.36912052275e-05,0.260898365975,0.47695224472,0.260896769792
31,0.0492676961084,0.0955689375042,0.0143036361917,0.0364297699195,0.0823620530169,0.0338760012607,0.0456800883345,0.15236002382,0.141509191182,0.0998712449013,0.00412477917023,0.24464657859,1,0.28,30,5,10,4,20,2.18845283104e-05,5.88121662442e-06,2.18845283104e-05,0.000528820543606,0.000121916785103,8.46465360811e-05,2.18845283104e-05,5.88121662442e-06,2.18845283104e-05,0.261007541315,0.477151829809,0.261005944465
32,0.00691958870162,0.0908307889309,0.0438256183948,0.0164174245474,0.0104251129504,0.0243997582709,0.0177406164847,0.127089130073,0.328371180073,0.221089901461,0.0417256372196,0.0711652428927,1,0.28,30,5,10,4,20,2.74923011791e-05,7.38824142995e-06,2.74923011791e-05,0.000681388641055,0.000249028421908,0.000181893190482,2.74923011791e-05,7.38824142995e-06,2.74923011791e-05,0.260902431578,0.476959677111,0.26090083537
33,0.0625930332437,0.10492306136,0.114031532309,0.0705156599157,0.0721214741837,0.043851996232,0.195609075256,0.0644874503397,0.104846612267,0.0322919571925,0.0092828610807,0.12544528662,1,0.28,30,5,10,4,20,4.464351492e-05,1.1997433913e-05,4.464351492e-05,0.000630221597366,0.000240830534656,0.000137739636136,4.464351492e-05,1.1997433913e-05,4.464351492e-05,0.260909143833,0.476971947886,0.260907547585
34,0.0397390966967,0.0184942390516,0.0223847603718,0.051809609212,0.478414503793,0.104488320974,0.0233984314246,0.076108937606,0.0307484925115,0.0525597939936,0.0687575894659,0.0330962248994,1,0.28,30,5,10,4,20,3.37176943489e-05,9.06124462585e-06,3.37176943489e-05,0.000563179188398,0.000297119944562,0.000131867148614,3.37176943489e-05,9.06124462585e-06,3.37176943489e-05,0.260926437267,0.477003562273,0.260924840912
35,0.0746966490897,0.0051789589125,0.0670495129649,0.078941040229,0.0633710270631,0.018587228053,0.0636030281047,0.0743961967338,0.38540366373,0.00289259941976,0.0191159950488,0.146764100651,1,0.28,30,5,10,4,20,5.49282563102e-05,1.47613405041e-05,5.49282563102e-05,0.000574542749011,0.000171994315219,0.000254722442748,5.49282563102e-05,1.47613405041e-05,5.49282563102e-05,0.260898920896,0.47695325918,0.26089732471
36,0.128847726238,0.0861335778047,0.00597326231774,0.0664468068937,0.0482340849216,0.0755633352063,0.123261055945,0.315820735259,0.00135544820052,0.0395727892189,0.103951981589,0.00483919640618,1,0.28,30,5,10,4,20,4.40290963125e-05,1.18323159411e-05,4.40290963125e-05,0.000634851462536,0.000183296304004,0.000121825399395,4.40290963125e-05,1.18323159411e-05,4.40290963125e-05,0.260927849286,0.477006143607,0.260926252923
37,0.018197332579,0.0107197695146,0.0186642778871,0.179164248029,0.0557559996,0.280725302062,0.102045649095,0.0737847424637,0.11332448379,0.0468457355432,0.0402027161868,0.06056974325,1,0.28,30,5,10,4,20,0.000264209266595,7.10032178433e-05,0.000264209266595,0.0011038561347,0.000953741090581,0.000708045661214,0.000264209266595,7.10032178433e-05,0.000264209266595,0.260189956971,0.475657191517,0.260188365123
38,0.180868773728,0.002688435341,0.00204041392373,0.141634422491,0.0647518666755,0.0106580456035,0.291286540908,0.00599276183712,0.0139361753498,0.10732716054,0.168923513293,0.00989189030915,1,0.28,30,5,10,4,20,1.92556408943e-05,5.17473320581e-06,1.92556408943e-05,0.000560191266484,0.000174595115219,7.29912022574e-05,1.92556408943e-05,5.17473320581e-06,1.92556408943e-05,0.260991746257,0.477122954625,0.260990149503
39,0.029496368421,0.37646265253,0.0770123342882,0.0488408787007,0.144655301518,0.00461633207835,0.002627197069,0.0531977099527,0.149990143684,0.00544620042516,0.0941131758583,0.0135417054747,1,0.28,30,5,10,4,20,4.5854622058e-05,1.23229051012e-05,4.5854622058e-05,0.000615676957629,0.000276333263108,0.000183291223438,4.5854622058e-05,1.23229051012e-05,4.5854622058e-05,0.260890334273,0.476937561845,0.26088873814
40,0.00911497219838,0.0803029695625,0.366366281349,0.0173298411432,0.0354797565465,0.0544960463239,0.0188217782194,0.0130295380902,0.175263007401,0.0784290245042,0.0471886157717,0.10417816889,1,0.28,30,5,10,4,20,4.14693886952e-05,1.1144423802e-05,4.14693886952e-05,0.000603689579934,0.000280289814282,0.000110774540781,4.14693886952e-05,1.1144423802e-05,4.14693886952e-05,0.260916573183,0.476985529592,0.260914976888
41,0.0705377736898,0.054892562417,0.0940083882353,0.000721624783473,0.0188832424062,0.316663223899,0.18452944271,0.0909519764943,0.125719960162,0.0228932171928,0.0135947897697,0.00660379824142,1,0.28,30,5,10,4,20,2.31487655307e-05,6.2209659145e-06,2.31487655307e-05,0.000580527309401,0.000108127290198,7.63746661643e-05,2.31487655307e-05,6.2209659145e-06,2.31487655307e-05,0.260998298671,0.477134933192,0.260996701877
42,0.166050073697,0.162674305147,0.21222336784,0.0120474402014,0.0246253861448,0.0769375249008,0.0740625954322,0.0225644568996,0.0156318608941,0.0675212350185,0.148229844396,0.0174319094291,1,0.28,30,5,10,4,20,6.05775609642e-05,1.62795265018e-05,6.05775609642e-05,0.000683949477207,0.000238140459581,0.000222334509877,6.05775609642e-05,1.62795265018e-05,6.05775609642e-05,0.260854826402,0.476872649369,0.260853230486
43,0.00674079590709,0.0365270834732,0.0114244258124,0.215287239436,0.19990595626,0.183303475997,0.0411662624963,0.00763284573244,0.041747775498,0.0892644617438,0.120592030896,0.0464076467484,1,0.28,30,5,10,4,20,4.51296675392e-05,1.21280818678e-05,4.51296675392e-05,0.000617637181688,0.000199962381156,0.000175265647542,4.51296675392e-05,1.21280818678e-05,4.51296675392e-05,0.260912728019,0.476978500189,0.260911131748
44,0.0555216686075,0.180984216759,0.209915611229,0.0910949394219,0.0488381068481,0.0146827699197,0.228759730265,0.0594714690471,0.0503435006797,0.0134033647707,0.0348525606361,0.0121320618164,1,0.28,30,5,10,4,20,3.03659854371e-05,8.16051119934e-06,3.03659854371e-05,0.000584697395493,0.000166786521069,0.000102056335072,3.03659854371e-05,8.16051119934e-06,3.03659854371e-05,0.26096662273,0.477077025925,0.260965026129
45,0.010666871401,0.219834708297,0.0233622798835,0.0497697570431,0.0743862668045,0.0951440793571,0.218440308755,0.0376100551696,0.059061423456,0.00629391714813,0.145998928431,0.0594314042535,1,0.28,30,5,10,4,20,6.36549366933e-05,1.71065360238e-05,6.36549366933e-05,0.000669499904396,0.000212389360589,0.000230727232681,6.36549366933e-05,1.71065360238e-05,6.36549366933e-05,0.260859487823,0.476881170983,0.260857891878
46,0.0401686447878,0.14508417323,0.0404988804507,0.0760970204376,0.169193397131,0.0273178291247,0.171674323624,0.0375972190994,0.119885432128,0.00819627940966,0.119888212574,0.0443985880034,1,0.28,30,5,10,4,20,7.33456395779e-05,1.97108015624e-05,7.33456395779e-05,0.000608015811844,0.000340371365292,0.000117932344685,7.33456395779e-05,1.97108015624e-05,7.33456395779e-05,0.260860095338,0.47688228159,0.260858499389
47,0.155762083662,0.00988329663265,0.0351780910926,0.0169821473634,0.0941673406719,0.0934340064279,0.0356602732158,0.318808550571,0.159990939209,0.0559289361646,0.00263419519648,0.021570139793,1,0.28,30,5,10,4,20,7.75531568415e-05,2.0841523693e-05,7.75531568415e-05,0.000729507811098,0.000363794771871,0.000210657057117,7.75531568415e-05,2.0841523693e-05,7.75531568415e-05,0.260793030468,0.476759679288,0.260791434929
48,0.00916566909981,0.200306855532,0.0703402276611,0.0323316284508,0.00255858619928,0.182929525268,0.0255054827517,0.125742442162,0.0694590924944,0.0176993822768,0.102588481088,0.161372627016,1,0.28,30,5,10,4,20,2.70305967926e-05,7.26416365798e-06,2.70305967926e-05,0.0006292548596,0.000241841201563,0.00012630385584,2.70305967926e-05,7.26416365798e-06,2.70305967926e-05,0.260932996358,0.477015553047,0.260931399964
49,0.0603090065385,0.106917561464,0.0766051189632,0.00714775428365,0.00894485206334,0.0910400596496,0.229643132551,0.137803055289,0.0237488908516,0.0382119672312,0.0150518244725,0.204576776642,1,0.28,30,5,10,4,20,5.73787357089e-05,1.5419878809e-05,5.73787357089e-05,0.000744763638038,0.000308090974051,0.000165432086128,5.73787357089e-05,1.5419878809e-05,5.73787357089e-05,0.260839323276,0.47684430787,0.260837727455
50,0.0352619052595,0.0311927401817,0.157307789223,0.0778236553504,0.0500005209293,0.030015918671,0.0356633356051,0.0609579123751,0.110766327126,0.132383599577,0.225356957179,0.0532693385234,1,0.28,30,5,10,4,20,4.2171423204e-05,1.1333087545e-05,4.2171423204e-05,0.000644778499673,0.000372453593207,0.000195835838721,4.2171423204e-05,1.1333087545e-05,4.2171423204e-05,0.260858711857,0.476879752427,0.260857115917
51,0.00455198585616,0.0999173316305,0.0891783750618,0.0595986594558,0.0255511875559,0.0766487571877,0.0104463726741,0.0769056535241,0.0861798095727,0.263828022064,0.141772975594,0.0654208698225,1,0.28,30,5,10,4,20,2.29045346576e-05,6.15533166136e-06,2.29045346576e-05,0.000566316313666,0.000128935921077,9.31278279757e-05,2.29045346576e-05,6.15533166136e-06,2.29045346576e-05,0.260992488334,0.477124311226,0.260990891575
52,0.00623867417829,0.047536828256,0.0925997785955,0.12526834694,0.0711649761217,0.150836129326,0.0427749102272,0.000951772814671,0.284555071373,0.0191388938111,0.0622851565849,0.0966494617713,1,0.28,30,5,10,4,20,8.70104079509e-05,2.33830517377e-05,8.70104079509e-05,0.000726236808285,0.000394521688545,0.000225673764283,8.70104079509e-05,2.33830517377e-05,8.70104079509e-05,0.260770725805,0.476718903796,0.260769130403
53,0.00161232936099,0.00299035768348,0.0842962075383,0.213064607166,0.0477900403781,0.00112395952316,0.0418909265246,0.169028307013,0.0354891084641,0.143306309726,0.00203451488169,0.257373331741,1,0.28,30,5,10,4,20,6.15015394522e-05,1.65278351502e-05,6.15015394522e-05,0.0006280062172,0.000269066806115,0.000137320618258,6.15015394522e-05,1.65278351502e-05,6.15015394522e-05,0.260882474067,0.476923192482,0.260880877981
54,0.067617393947,0.0701058316884,0.131900841431,0.132555864494,0.0134359865121,0.103532359382,0.246684445608,0.0458302218207,0.0339004326625,0.0920272765157,0.0163975313409,0.0460118145986,1,0.28,30,5,10,4,20,2.54064013943e-05,6.8276797255e-06,2.54064013943e-05,0.00054990255748,0.000119710451321,0.000163167083229,2.54064013943e-05,6.8276797255e-06,2.54064013943e-05,0.260977924435,0.477097686743,0.260976327765
55,0.0411746901986,0.0494270828235,0.211171068061,0.0292846829144,0.0504952600903,0.01395262646,0.0305646800452,0.104188390395,0.0469154023364,0.0942333996399,0.186383259472,0.142209457565,1,0.28,30,5,10,4,20,3.53387203389e-05,9.49687681613e-06,3.53387203389e-05,0.000583178355143,0.000228182469959,0.0001397055135,3.53387203389e-05,9.49687681613e-06,3.53387203389e-05,0.260935252213,0.477019677009,0.260933655805
56,0.101718648626,0.022437986455,0.185536527162,0.196885478101,0.00312490418555,0.0943977059809,0.215610548035,0.0181841477118,0.0953146954737,0.0190550202502,0.015381661263,0.032352676756,1,0.28,30,5,10,4,20,3.57207528266e-05,9.59954367673e-06,3.57207528266e-05,0.000598815726605,0.00029136626971,9.55549718442e-05,3.57207528266e-05,9.59954367673e-06,3.57207528266e-05,0.260925742532,0.477002292219,0.260924146182
57,0.0582802133264,0.0429408976547,0.0421145957995,0.221286385004,0.033409886788,0.0205797381551,0.0677311803328,0.156883770075,0.072180540889,0.0279525373171,0.086151535078,0.17048871958,1,0.28,30,5,10,4,20,6.8060765702e-05,1.82905521672e-05,6.8060765702e-05,0.000754872398081,0.000336415496401,0.000271023364902,6.8060765702e-05,1.82905521672e-05,6.8060765702e-05,0.260789038912,0.476752382264,0.260787443398
58,0.062015149315,0.0282814013021,0.00513501423856,0.00392672897289,0.0771369262765,0.351119495143,0.164809422506,0.128336472081,0.00202843895171,0.0789111290347,0.0440958198732,0.0542040023054,1,0.28,30,5,10,4,20,6.63407092263e-05,1.78283066669e-05,6.63407092263e-05,0.000668329660146,0.000294072397877,0.000206379560482,6.63407092263e-05,1.78283066669e-05,6.63407092263e-05,0.260841632597,0.476848529574,0.260840036761
59,0.0592295372144,0.0889768120869,0.0444234988693,0.0521067622176,0.187163354849,0.157622868009,0.0916526136436,0.21589696645,0.018178191608,0.0179211295534,0.0233525695256,0.0434756959737,1,0.28,30,5,10,4,20,4.51562999726e-05,1.21352390296e-05,4.51562999726e-05,0.000603538262508,0.000268848331243,0.000147522445717,4.51562999726e-05,1.21352390296e-05,4.51562999726e-05,0.260905631911,0.476965527688,0.260904035684
60,0.175759019847,0.0309912676998,0.0639564633909,0.0492676175957,0.003660831851,0.0344013471038,0.0102319384645,0.0318841782532,0.290074459879,0.185304905515,0.00279334476427,0.121674625636,1,0.28,30,5,10,4,20,4.26480587538e-05,1.14611778963e-05,4.26480587538e-05,0.000676574829319,0.000236551464757,0.000238875166833,4.26480587538e-05,1.14611778963e-05,4.26480587538e-05,0.260874099022,0.476907881938,0.260872502988
61,0.173832671716,0.184830351297,0.323197977915,0.0132300007497,0.0593851904743,0.0124302047734,0.0743831146496,0.0300222918242,0.0273797967141,0.00202656233694,0.0657776720811,0.0335041654691,1,0.28,30,5,10,4,20,7.1268376177e-05,1.91525607874e-05,7.1268376177e-05,0.000719936542265,0.000305210407448,0.000158563146016,7.1268376177e-05,1.91525607874e-05,7.1268376177e-05,0.260831892108,0.476830722839,0.260830296332
62,0.0633425441442,0.0175539903266,0.00920042781623,0.0185230929044,0.349056980686,0.0489368195037,0.112868923019,0.114619200458,0.130785093914,0.106240595536,0.0114366896094,0.0174356420827,1,0.28,30,5,10,4,20,2.56635898453e-05,6.89679617946e-06,2.56635898453e-05,0.000574962458076,0.000134170931553,0.000174561276703,2.56635898453e-05,6.89679617946e-06,2.56635898453e-05,0.260964319399,0.477072815171,0.260962722813
