run_ID,t1_initial,t2_initial,t3_initial,t4_initial,t5_initial,t6_initial,t7_initial,t8_initial,t9_initial,t10_initial,t11_initial,t12_initial,alpha,prior_cost_c,lambda,k,sample_amount,learning_parameter,generations,t1_final,t2_final,t3_final,t4_final,t5_final,t6_final,t7_final,t8_final,t9_final,t10_final,t11_final,t12_final
10,0.124257372441,0.0662478785329,0.00324537202874,0.00551652283684,0.0300372584542,0.0699316121422,0.16801571967,0.217379976593,0.173677824195,0.0138437288961,0.044700472823,0.0831462613874,1,0.22,30,5,10,8,20,5.63342420524e-07,7.71843545975e-08,5.63342420524e-07,2.11165027755e-06,3.27552944824e-06,1.90274835164e-06,5.63342420524e-07,7.71843545975e-08,5.63342420524e-07,0.22025116488,0.559490667569,0.220248469885
11,0.131443305583,0.105996925127,0.0828789079016,0.0324714946788,0.393035137874,0.0266425319654,0.0213479258915,0.0818279149343,0.0606304397574,0.0137416425963,0.000271099141191,0.0497126745498,1,0.22,30,5,10,8,20,2.98979969664e-07,4.09636752983e-08,2.98979969664e-07,1.52928336762e-06,2.29551025149e-06,9.49735641586e-07,2.98979969664e-07,4.09636752983e-08,2.98979969664e-07,0.220251967768,0.559492707094,0.220249272762
12,0.192795910621,0.0353804202023,0.164662324196,0.114105987976,0.0247685003762,0.0100456874461,0.053112808326,0.18028761448,0.00820193003226,0.153076655695,0.0407342386923,0.0228279219563,1,0.22,30,5,10,8,20,9.16470795893e-07,1.25566980776e-07,9.16470795893e-07,2.50498565577e-06,5.06381849e-06,3.24164172642e-06,9.16470795893e-07,1.25566980776e-07,9.16470795893e-07,0.220250057051,0.559487853417,0.220247362069
13,0.00823430159329,0.033916204482,0.207516421143,0.0594221578719,0.00208350810359,0.0730917626805,0.0451766526386,0.0485730832614,0.243628840162,0.0180607562818,0.239336552357,0.0209597594249,1,0.22,30,5,10,8,20,4.37880864002e-06,5.99946864416e-07,4.37880864002e-06,2.19024872266e-05,2.22656484068e-05,1.59364392329e-05,4.37880864002e-06,5.99946864416e-07,4.37880864002e-06,0.220235940524,0.559451994059,0.220233245714
14,0.123984713804,0.0422416700837,0.0856164115734,0.0939342398077,0.0856421000041,0.0452328798163,0.151800436434,0.104188624476,0.00713455754087,0.160210960227,0.021016005574,0.0789974006583,1,0.22,30,5,10,8,20,1.46524701412e-07,2.00755599064e-08,1.46524701412e-07,1.82274378283e-06,1.87104766802e-06,7.67710279229e-07,1.46524701412e-07,2.00755599064e-08,1.46524701412e-07,0.220252180229,0.559493246798,0.220249485221
15,0.159071571826,0.276529924584,0.0217422190648,0.0524793316887,0.0815053431318,0.0434313965576,0.0904841349655,0.0348139769116,0.102047589288,0.0268727596057,0.0594971707487,0.0515245816278,1,0.22,30,5,10,8,20,8.29374586592e-06,1.13633803977e-06,8.29374586592e-06,2.2378585768e-05,2.77498620612e-05,2.57317660038e-05,8.29374586592e-06,1.13633803977e-06,8.29374586592e-06,0.220228784897,0.559433817055,0.220226090175
16,0.013289834475,0.176225056043,0.238180094239,0.0887867996368,0.0494880224181,0.0433971693425,0.016444631928,0.00786168112502,0.222155444252,0.035679779732,0.0305960889655,0.0778953978435,1,0.22,30,5,10,8,20,1.46058258898e-06,2.00116519474e-07,1.46058258898e-06,6.48261974434e-06,6.32139996714e-06,6.01574122351e-06,1.46058258898e-06,2.00116519474e-07,1.46058258898e-06,0.220247780764,0.559482071102,0.220245085809
17,0.233525090019,0.0178453802211,0.0274570473271,0.1106018381,0.075149349945,0.102997753119,0.14632216183,0.0046501842067,0.0684135232129,0.140519915082,0.0294424777598,0.0430752791772,1,0.22,30,5,10,8,20,1.79431315261e-06,2.45841423589e-07,1.79431315261e-06,1.15235551015e-05,2.71588910933e-05,1.60649000249e-05,1.79431315261e-06,2.45841423589e-07,1.79431315261e-06,0.220239553431,0.559461171709,0.220236858578
18,0.00789313155629,0.0199540670988,0.133751142942,0.112219568445,0.112721626716,0.00810898866685,0.0482708433027,0.0931116010099,0.139479294237,0.244115184785,0.0484949567099,0.0318795945299,1,0.22,30,5,10,8,20,3.48771411912e-07,4.77856723543e-08,3.48771411912e-07,1.32248927967e-06,9.3771999096e-07,1.20747618016e-06,3.48771411912e-07,4.77856723543e-08,3.48771411912e-07,0.220252208732,0.559493319202,0.220249513723
19,0.013836251442,0.0116102433679,0.275807862698,0.0339568651326,0.046490475223,0.155097447744,0.0252493906145,0.0646280030583,0.0640722854363,0.202910776849,0.00846684418804,0.0978735542468,1,0.22,30,5,10,8,20,2.25794195704e-06,3.09363872351e-07,2.25794195704e-06,1.28024700746e-05,1.26776987303e-05,2.63440979342e-05,2.25794195704e-06,3.09363872351e-07,2.25794195704e-06,0.220239760804,0.559461698486,0.220237065948
20,0.0265964140531,0.160796089337,0.0153570850307,0.206045786244,0.119082898798,0.0161009590861,0.0191224501707,0.136277898517,0.00104551012927,0.108677958053,0.106936698819,0.0839602517618,1,0.22,30,5,10,8,20,1.87778042167e-06,2.57277394072e-07,1.87778042167e-06,1.06478375246e-05,7.9700921575e-06,1.09052124732e-05,1.87778042167e-06,2.57277394072e-07,1.87778042167e-06,0.220245030572,0.559475084958,0.220242335651
21,0.0914121123047,0.0622225550806,0.167909389497,0.110463464264,0.0242712725554,0.0216329568645,0.115482568518,0.0468139288538,0.0263369245643,0.172709551815,0.110778601187,0.0499666744958,1,0.22,30,5,10,8,20,2.46922637747e-07,3.38312254424e-08,2.46922637747e-07,1.64209856393e-06,8.78115100198e-07,6.81307025443e-07,2.46922637747e-07,3.38312254424e-08,2.46922637747e-07,0.220252363233,0.559493711671,0.220249668222
22,0.136155972664,0.131667414561,0.0377866068074,0.0211112508904,0.149498195758,0.0428844344689,0.0344059779785,0.277387728906,0.0465393632484,0.037988266638,0.070575984879,0.0139988032003,1,0.22,30,5,10,8,20,0.00027904119231,3.82318347596e-05,0.00027904119231,0.000443693889621,0.00154935865983,0.000605157327458,0.00027904119231,3.82318347596e-05,0.00027904119231,0.219418356172,0.557375134147,0.219415671366
23,0.0332464039762,0.00834047254895,0.0146200219314,0.0598996009668,0.237554127826,0.0448694351431,0.0346523866685,0.160580984507,0.0960314068773,0.146902023599,0.146647358996,0.0166557769595,1,0.22,30,5,10,8,20,2.46439841111e-06,3.37650767814e-07,2.46439841111e-06,8.79914531623e-06,1.14713510924e-05,1.6906376277e-05,2.46439841111e-06,3.37650767814e-07,2.46439841111e-06,0.22024279259,0.559469399946,0.220240097696
24,0.0467350448993,0.0521895116275,0.0288625985893,0.0153975485062,0.101479180807,0.049300683411,0.00643717146682,0.0018711196175,0.00741581592846,0.0333821995187,0.278362700973,0.378566424655,1,0.22,30,5,10,8,20,5.67078453531e-06,7.76962338487e-07,5.67078453531e-06,3.08854584371e-05,1.36316984934e-05,3.11308048521e-05,5.67078453531e-06,7.76962338487e-07,5.67078453531e-06,0.220231300817,0.559440208094,0.220228606064
25,0.0441495969764,0.25120125549,0.0317155495897,0.0125300293414,0.00690194128485,0.0475656503525,0.00785616980493,0.109702713821,0.320828151916,0.0337449638552,0.0364370470741,0.0973669304934,1,0.22,30,5,10,8,20,1.26074488633e-08,1.72736468653e-09,1.26074488633e-08,9.18253551427e-07,1.33200563537e-07,1.11343621239e-07,1.26074488633e-08,1.72736468653e-09,1.26074488633e-08,0.220253032845,0.559495412646,0.220250337826
26,0.137310189781,0.0374872342632,0.0228730937983,0.0668775146737,0.102211657121,0.0140786518988,0.00283671587058,0.0221158730287,0.185159081771,0.178370998647,0.0651743271011,0.165504662045,1,0.22,30,5,10,8,20,7.65895340833e-08,1.04936421291e-08,7.65895340833e-08,1.29133873181e-06,4.43757723895e-07,6.27782223239e-07,7.65895340833e-08,1.04936421291e-08,7.65895340833e-08,0.220252708293,0.559494588205,0.220250013278
27,0.320995007433,0.0290500201166,0.108828796824,0.0381937620918,0.0819439428603,0.0271902906922,0.069982576389,0.047764783428,0.0369021051686,0.0458293295631,0.099021119272,0.0942982661609,1,0.22,30,5,10,8,20,6.65608793471e-06,9.11960173188e-07,6.65608793471e-06,3.36446406636e-05,4.4801231002e-05,1.48413507355e-05,6.65608793471e-06,9.11960173188e-07,6.65608793471e-06,0.220226488179,0.559427982841,0.220223793485
28,0.0683030953637,0.0274330172492,0.00759807592506,0.0528444792784,0.15140847289,0.0735444510835,0.119004425672,0.00565511828786,0.199270753353,0.0534116570508,0.199515394942,0.0420110589043,1,0.22,30,5,10,8,20,6.34601585733e-06,8.6947675227e-07,6.34601585733e-06,7.11564009055e-06,5.79233465095e-05,1.16643989345e-05,6.34601585733e-06,8.6947675227e-07,6.34601585733e-06,0.220230432716,0.559438002908,0.220227737973
29,0.162285856143,0.0192203718916,0.0833901580363,0.135846475101,0.0272626850601,0.0156847067237,0.0820675890379,0.214713952134,0.0200096352793,0.0813945734365,0.0285241115533,0.129599885604,1,0.22,30,5,10,8,20,1.29187040513e-06,1.77001020712e-07,1.29187040513e-06,3.13719690882e-06,3.35188462074e-06,5.96464445113e-06,1.29187040513e-06,1.77001020712e-07,1.29187040513e-06,0.220249341724,0.559486036315,0.220246646751
30,0.0788942430906,0.00764739402902,0.00425829475934,0.0547231055505,0.0263931354156,0.0388445474114,0.255185573178,0.0329071158065,0.00969104419304,0.145414178926,0.189780375299,0.156260992341,1,0.22,30,5,10,8,20,2.13199064933e-06,2.92107102681e-07,2.13199064933e-06,7.68564974612e-06,1.81770826574e-05,4.66761920387e-06,2.13199064933e-06,2.92107102681e-07,2.13199064933e-06,0.220244569426,0.559473913535,0.220241874511
31,0.00787281361551,0.152531673013,0.0351941584826,0.0305747128951,0.0494880653514,0.245669594807,0.178971141528,0.0632333216695,0.183768585118,0.00638166260434,0.0118778566159,0.0344364142991,1,0.22,30,5,10,8,20,1.5284157923e-05,2.09410444142e-06,1.5284157923e-05,2.39169347633e-05,0.00011548263959,4.94303228857e-05,1.5284157923e-05,2.09410444142e-06,1.5284157923e-05,0.220197322404,0.559353894792,0.220194628066
32,0.018916308498,0.163777405889,0.0128388718623,0.00188690967072,0.191196277262,0.1290211807,0.0710270810724,0.0477630839057,0.0162104136281,0.0882527213218,0.165684289727,0.0934254564635,1,0.22,30,5,10,8,20,5.51185014661e-05,7.55186509492e-06,5.51185014661e-05,0.000191767440622,0.000119376634714,0.000205338790673,5.51185014661e-05,7.55186509492e-06,5.51185014661e-05,0.220087656994,0.559075318406,0.220084963998
33,0.0778260471644,0.00591045520148,0.0308654597853,0.123201299955,0.0194392009941,0.0735807106214,0.461456952724,0.0344130574434,0.081005631694,0.00445503351418,0.0296947620564,0.0581513888455,1,0.22,30,5,10,8,20,5.61849873961e-08,7.6979858648e-09,5.61849873961e-08,1.09426379413e-06,3.10635344727e-07,4.64203643827e-07,5.61849873961e-08,7.6979858648e-09,5.61849873961e-08,0.220252836257,0.559494913264,0.22025014124
34,0.0544523795216,0.0371407784429,0.0288893329732,0.0157267607363,0.184043112908,0.108403024998,0.0395508052459,0.0825395430861,0.27233447246,0.0521962124317,0.102869967262,0.021853609934,1,0.22,30,5,10,8,20,4.82436740384e-07,6.60993510945e-08,4.82436740384e-07,1.98022323948e-06,1.54807577394e-06,2.64645870967e-06,4.82436740384e-07,6.60993510945e-08,4.82436740384e-07,0.220251486662,0.559491484972,0.220248791663
35,0.0923754132492,0.0939872610528,0.0201842300846,0.138673003079,0.105804233211,0.0339234502476,0.031193543068,0.0637745960332,0.0123987734886,0.196554348167,0.148459721712,0.0626714266079,1,0.22,30,5,10,8,20,2.98989650695e-07,4.09650017103e-08,2.98989650695e-07,1.09575699857e-06,1.67152676121e-06,2.46399133536e-07,2.98989650695e-07,4.09650017103e-08,2.98989650695e-07,0.220252355591,0.559493692258,0.22024966058
36,0.221624274505,0.0996459955655,0.0216359960514,0.0148185056502,0.0855131697163,0.0378163180852,0.0283690801817,0.0570532744093,0.170806797823,0.118859683396,0.104922533177,0.0389343714385,1,0.22,30,5,10,8,20,9.43029689735e-07,1.29205852989e-07,9.43029689735e-07,3.50342742811e-06,4.42618733686e-06,4.58013034931e-06,9.43029689735e-07,1.29205852989e-07,9.43029689735e-07,0.220249657773,0.559486839155,0.220246962796
37,0.0802599032868,0.0419225367524,0.147895100547,0.0827783405191,0.0882008014898,0.227957474138,0.117492575566,0.102430801669,0.0332570216181,0.024735910208,0.0235085209485,0.0295610132569,1,0.22,30,5,10,8,20,1.65412334054e-07,2.26633815976e-08,1.65412334054e-07,1.11352193698e-06,1.02544265592e-06,3.68132434933e-07,1.65412334054e-07,2.26633815976e-08,1.65412334054e-07,0.220252592913,0.559494295114,0.2202498979
38,0.0357925493172,0.00067476369331,0.0570459077537,0.0551677578,0.145737907867,0.19301550611,0.0522808085439,0.0725997096001,0.0655242299718,0.0797530650127,0.213974244517,0.0284335498137,1,0.22,30,5,10,8,20,7.23208409097e-06,9.90878234303e-07,7.23208409097e-06,9.35669347318e-05,0.000129610053067,6.05613879428e-05,7.23208409097e-06,9.90878234303e-07,7.23208409097e-06,0.22018399846,0.559320048786,0.220181304286
39,0.0689397205098,0.0368968235935,0.103057232301,0.0142451611808,0.10059043446,0.0335060400407,0.193619485285,0.00381954631507,0.0382463735243,0.16853982901,0.0116460480404,0.22689330574,1,0.22,30,5,10,8,20,1.62087033408e-08,2.22077773774e-09,1.62087033408e-08,9.73318973832e-07,3.46453474091e-07,1.61850825455e-07,1.62087033408e-08,2.22077773774e-09,1.62087033408e-08,0.220252959233,0.559495225653,0.220250264215
40,0.0908055614877,0.26994610311,0.00338275883887,0.084426668983,0.0125981100905,0.193438693626,0.184954427066,0.0676270443042,0.0167594607723,0.0158673445185,0.019329798038,0.0408640291647,1,0.22,30,5,10,8,20,1.30386661592e-07,1.78644638793e-08,1.30386661592e-07,1.3480499083e-06,5.27084523184e-07,5.61974901833e-07,1.30386661592e-07,1.78644638793e-08,1.30386661592e-07,0.2202526413,0.559494418028,0.220249946286
41,0.0564085628965,0.0356959757433,0.191218433929,0.00127462474493,0.021058832356,0.00186942067574,0.207425120673,0.0599355675095,0.0768719021323,0.0254758783187,0.258770758538,0.063994922483,1,0.22,30,5,10,8,20,6.05791618777e-08,8.30003802526e-09,6.05791618777e-08,1.24851982478e-06,3.19457264026e-07,2.17875907948e-07,6.05791618777e-08,8.30003802526e-09,6.05791618777e-08,0.220252850456,0.559494949334,0.22025015544
42,0.0555636816465,0.126709568016,0.155185503294,0.0951055799727,0.0189898049138,0.00263384043093,0.0706842660157,0.0369773602449,0.0490733987324,0.0381525200154,0.0233891045206,0.327535372196,1,0.22,30,5,10,8,20,2.66721165866e-07,3.65438502319e-08,2.66721165866e-07,1.10880588409e-06,7.60119477828e-07,2.48465780865e-07,2.66721165866e-07,3.65438502319e-08,2.66721165866e-07,0.220252583378,0.559494270893,0.220249888365
43,0.0418221636677,0.175619433999,0.0609386601719,0.0849025865148,0.0329532155931,0.0658084469748,2.97755654653e-05,0.0545171954628,0.0911242699788,0.0847213752489,0.0788174997337,0.228745377089,1,0.22,30,5,10,8,20,3.27638824392e-07,4.48902661693e-08,3.27638824392e-07,1.37503427838e-06,2.55160017443e-06,8.42077121199e-07,3.27638824392e-07,4.48902661693e-08,3.27638824392e-07,0.22025194207,0.559492641817,0.220249247065
44,0.011189428852,0.222759857593,0.0341276285994,0.0506201585768,0.0152719602912,0.0314386485513,0.102263356507,0.0444256581533,0.154297772161,0.0977016605772,0.00107989468665,0.234823975451,1,0.22,30,5,10,8,20,4.26857572355e-06,5.84843694118e-07,4.26857572355e-06,4.03624948196e-06,1.09833715003e-05,1.39020101635e-05,4.26857572355e-06,5.84843694118e-07,4.26857572355e-06,0.22024291244,0.559469704394,0.220240217545
45,0.0597461769904,0.0990915234045,0.0574273039222,0.178285992862,0.129147396279,0.0735405602779,0.0203793823406,0.0126195759881,0.0641328940718,0.213975476164,0.0525385249331,0.0391151927667,1,0.22,30,5,10,8,20,2.09280552158e-08,2.86738292016e-09,2.09280552158e-08,1.07000329667e-06,2.01242090549e-07,2.11869553821e-07,2.09280552158e-08,2.86738292016e-09,2.09280552158e-08,0.220252954462,0.559495213533,0.220250259444
46,0.0667296202487,0.0229218949178,0.0678774853554,0.0750922592603,0.064799950165,0.0851224424378,0.00821523931399,0.0224554838768,0.15900734206,0.108375784249,0.194903296025,0.12449920209,1,0.22,30,5,10,8,20,1.63880681428e-07,2.24535276703e-08,1.63880681428e-07,1.08735775854e-06,1.1515751596e-06,1.25717163082e-06,1.63880681428e-07,2.24535276703e-08,1.63880681428e-07,0.220252376523,0.55949374543,0.220249681512
47,0.35236277691,0.0384340513066,0.0391068706132,0.0493764733176,0.0152646489924,0.000919928674605,0.0518693911396,0.0651619048405,0.00315545957945,0.0433459236635,0.131685327103,0.209317243859,1,0.22,30,5,10,8,20,1.31803002672e-07,1.8058518806e-08,1.31803002672e-07,1.20888637961e-06,6.20537624503e-07,2.33392582116e-07,1.31803002672e-07,1.8058518806e-08,1.31803002672e-07,0.220252722406,0.559494624057,0.220250027391
48,0.0169836019826,0.00978833917979,0.00833952294101,0.00167955188092,0.0356146236384,0.0485390755165,0.0746720996206,0.222272927262,0.0955217943829,0.0440176567895,0.255787517698,0.186783289108,1,0.22,30,5,10,8,20,1.39951772547e-07,1.9174993477e-08,1.39951772547e-07,1.29588196131e-06,9.41120466278e-07,6.05384198398e-07,1.39951772547e-07,1.9174993477e-08,1.39951772547e-07,0.220252543032,0.559494168404,0.22024984802
49,0.0291994894131,0.123594754108,0.0339350755089,0.00097592977502,0.0827759169784,0.0190247078865,0.0400578425568,0.280387050469,0.0665843221064,0.280963245391,0.0308767831188,0.0116248826882,1,0.22,30,5,10,8,20,2.16425255045e-07,2.96527352116e-08,2.16425255045e-07,2.13489720101e-06,1.40528876284e-06,8.40310448548e-07,2.16425255045e-07,2.96527352116e-08,2.16425255045e-07,0.220252132269,0.559493124967,0.220249437261
50,0.0824945346099,0.0265370463559,0.0929097664154,0.25281786825,0.0210313756651,0.0706258073694,0.040278256298,0.0984517129208,0.0519798349649,0.217202103935,0.0254575100362,0.0202141831791,1,0.22,30,5,10,8,20,6.08188803242e-07,8.33288219411e-08,6.08188803242e-07,2.66415640789e-06,1.7313809023e-06,2.11402655098e-06,6.08188803242e-07,8.33288219411e-08,6.08188803242e-07,0.220251294541,0.559490996938,0.220248599544
51,0.00147302095858,0.219277774348,0.0499071430177,0.00203861965223,0.0685684346867,0.109584229879,0.0883063644755,0.0977991732417,0.0388063167756,0.284090319565,0.00510238459168,0.0350462188084,1,0.22,30,5,10,8,20,5.43576333291e-06,7.44761745805e-07,5.43576333291e-06,1.80867175473e-05,3.59464073005e-05,2.85525720504e-05,5.43576333291e-06,7.44761745805e-07,5.43576333291e-06,0.220229993999,0.559436888464,0.220227299263
52,0.0267191580934,0.0309808651144,0.0974452372326,0.0832725256012,0.150439033732,0.00334157859327,0.152870329929,0.136090296949,0.0011982298816,0.103185631385,0.0557389642789,0.158718149209,1,0.22,30,5,10,8,20,1.51090683557e-06,2.07011516817e-07,1.51090683557e-06,3.55823265803e-06,1.17946407801e-05,8.25772557226e-06,1.51090683557e-06,2.07011516817e-07,1.51090683557e-06,0.220246678192,0.559479270307,0.220243983251
53,0.0238300929265,0.077532629468,0.035085582107,0.205610746028,0.354849690483,0.00486388738113,0.023212058806,0.00640382696967,0.0604333310239,0.115685254852,0.0559973137701,0.0364955861847,1,0.22,30,5,10,8,20,1.26328274049e-07,1.73084183698e-08,1.26328274049e-07,1.39877240784e-06,1.56958255539e-06,3.44431125966e-07,1.26328274049e-07,1.73084183698e-08,1.26328274049e-07,0.22025245225,0.559493937795,0.220249757238
54,0.0629028088627,0.0307660059807,0.295359247235,0.0113698645395,0.12607469445,0.0735728329841,0.0587128637913,0.134044381642,0.00410778535389,0.0849909163049,0.00179385497311,0.116304743883,1,0.22,30,5,10,8,20,5.0073024237e-08,6.86057700907e-09,5.0073024237e-08,9.57186077906e-07,3.70994436534e-07,3.7500760725e-07,5.0073024237e-08,6.86057700907e-09,5.0073024237e-08,0.220252878554,0.559495020708,0.220250183537
55,0.269355989756,0.069556364515,0.0218813096652,0.16868157475,0.0138196129494,0.00901342149013,0.0206385548435,0.0128461793785,0.00381156284207,0.106851774692,0.151461286981,0.152082368138,1,0.22,30,5,10,8,20,1.00945810079e-06,1.3830730505e-07,1.00945810079e-06,5.05963183486e-06,2.28613128893e-05,6.20892423016e-06,1.00945810079e-06,1.3830730505e-07,1.00945810079e-06,0.220244833336,0.55947458393,0.220242138418
56,0.133527805396,0.02402493253,0.0372033991345,0.105889565156,0.190669784033,0.103632166741,0.104881710847,0.0198699983436,0.0640146174422,0.19755715995,0.0103439347806,0.00838492564621,1,0.22,30,5,10,8,20,5.68379164514e-06,7.78744461298e-07,5.68379164514e-06,1.45685815216e-05,2.94752540824e-05,8.00673080055e-06,5.68379164514e-06,7.78744461298e-07,5.68379164514e-06,0.220236485977,0.559453379641,0.220233791161
57,0.112253933202,0.0949520804197,0.0889681763326,0.103559945909,0.0567906249234,0.0736488271571,0.056626956615,0.0842045438794,0.155459557836,0.036115950001,0.0875241904626,0.0498952132624,1,0.22,30,5,10,8,20,3.55020331023e-08,4.8641845742e-09,3.55020331023e-08,9.62413938212e-07,3.11120749194e-07,9.97000986335e-08,3.55020331023e-08,4.8641845742e-09,3.55020331023e-08,0.220252964944,0.55949524016,0.220250269926
58,0.0490273693441,0.100598328649,0.0150351535793,0.00549489348693,0.0185521206605,0.264498243026,0.0589027211338,0.16900552592,0.156369108428,0.0263574517813,0.134340009093,0.00181907489803,1,0.22,30,5,10,8,20,5.61713948125e-06,7.6961235254e-07,5.61713948125e-06,1.38474548188e-05,2.2741673706e-05,1.17194615546e-05,5.61713948125e-06,7.6961235254e-07,5.61713948125e-06,0.220237372904,0.559455632647,0.220234678077
59,0.0052769861693,0.0536474736681,0.0315209675803,0.0349078247119,0.146240269889,0.297124926053,0.0764680178264,0.14365636883,0.0498061800006,0.00679797033664,0.10671129914,0.0478417157952,1,0.22,30,5,10,8,20,7.74452392316e-07,1.06108835212e-07,7.74452392316e-07,5.18266659219e-06,7.9025101902e-06,1.93427259268e-06,7.74452392316e-07,1.06108835212e-07,7.74452392316e-07,0.220249263696,0.559485838104,0.220246568723
60,0.199092027005,0.0285990689148,0.137971042645,0.165866474664,0.0383483025892,0.00461256690661,0.0157709456804,0.0181868802833,0.0804896851468,0.150130485123,0.101905346996,0.0590271740461,1,0.22,30,5,10,8,20,5.86470943616e-07,8.03532267837e-08,5.86470943616e-07,2.82279061102e-06,5.90002847462e-06,1.58165363838e-06,5.86470943616e-07,8.03532267837e-08,5.86470943616e-07,0.220250479145,0.559488925635,0.220247784157
61,0.00444817112745,0.171911768012,0.0541485450149,0.0441634379052,0.00552383129441,0.0974180870282,0.0420359165946,0.0432174218665,0.0287774600257,0.122394474611,0.138621570049,0.24733931647,1,0.22,30,5,10,8,20,1.03607875021e-06,1.41954638482e-07,1.03607875021e-06,1.8944369844e-06,4.98980821236e-06,2.01207277125e-06,1.03607875021e-06,1.41954638482e-07,1.03607875021e-06,0.220250366049,0.559488638346,0.220247671063
