run_ID,t1_initial,t2_initial,t3_initial,t4_initial,t5_initial,t6_initial,t7_initial,t8_initial,t9_initial,t10_initial,t11_initial,t12_initial,alpha,prior_cost_c,lambda,k,sample_amount,learning_parameter,generations,t1_final,t2_final,t3_final,t4_final,t5_final,t6_final,t7_final,t8_final,t9_final,t10_final,t11_final,t12_final
10,0.00103701632385,0.0343810368468,0.0305524866186,0.185437885963,0.0801622739292,0.141858044933,0.0127997044414,0.0526123705837,0.0407233191222,0.117442379246,0.195052244628,0.107941237365,1,0.11,30,5,10,4,20,0.000121436127627,7.61917478565e-05,0.000121436127627,0.00111360220791,0.000338549936216,0.000429447631505,0.000121436127627,7.61917478565e-05,0.000121436127627,0.30654776402,0.384386619646,0.306545888553
11,0.0587058241388,0.064008862162,0.0434154724165,0.0480794277565,0.0106657719441,0.0862737602069,0.189705549948,0.210278830924,0.0872490838488,0.124589780691,0.00293013510214,0.0740975008611,1,0.11,30,5,10,4,20,1.62661028018e-05,1.02057174212e-05,1.62661028018e-05,0.000681655769559,0.000132374702466,0.000160678724855,1.62661028018e-05,1.02057174212e-05,1.62661028018e-05,0.306996313806,0.384949065556,0.306994435595
12,0.0108345105596,0.276001968797,0.00689490104351,0.0327154985795,0.120961807821,0.0152936461136,0.192643920998,0.0178169326632,0.0779012895415,0.00229501967195,0.101106447675,0.145534056536,1,0.11,30,5,10,4,20,3.95930889663e-05,2.48415912986e-05,3.95930889663e-05,0.00075480678478,0.000152831028585,0.00017350415165,3.95930889663e-05,2.48415912986e-05,3.95930889663e-05,0.306925933208,0.38486081386,0.306924055428
13,0.247560786398,0.0576722508414,0.123171778317,0.0311101356703,0.0516737420264,0.0210851231711,0.000755478792019,0.144254550228,0.0792279483658,0.023424288313,0.0315386685391,0.188525249337,1,0.11,30,5,10,4,20,3.81984746777e-05,2.39665790406e-05,3.81984746777e-05,0.000709209810388,0.000217349443021,9.89371991868e-05,3.81984746777e-05,2.39665790406e-05,3.81984746777e-05,0.306945286511,0.384885081368,0.306943408612
14,0.129711124374,0.0110489006206,0.0122883397614,0.0218845266941,0.0911379398646,0.00394152036347,0.052626547732,0.0323965207284,0.151085110319,0.156197354713,0.265341015777,0.0723410990528,1,0.11,30,5,10,4,20,4.12275450567e-05,2.58670856779e-05,4.12275450567e-05,0.000786356050567,0.000182334926564,0.000407259992514,4.12275450567e-05,2.58670856779e-05,4.12275450567e-05,0.306832692344,0.3847438972,0.306830815134
15,0.0834474817062,0.102347604432,0.0418314555386,0.00646815983334,0.0231547426926,0.023233323248,0.0167269147393,0.0820925998963,0.0207186019457,0.316073073076,0.100736824879,0.183169218012,1,0.11,30,5,10,4,20,4.8771212489e-05,3.06001516785e-05,4.8771212489e-05,0.00089014088868,0.000239898436955,0.000217641471924,4.8771212489e-05,3.06001516785e-05,4.8771212489e-05,0.306829197898,0.384739515442,0.306827320709
16,0.156686128764,0.0586659290582,0.152522508573,0.0324550952136,0.193225008384,0.0881960196408,0.0189860599997,0.0746863094367,0.12845412248,0.0734594281693,0.0158523578377,0.00681103244209,1,0.11,30,5,10,4,20,6.36233339154e-05,3.99187054974e-05,6.36233339154e-05,0.000843240966999,0.000379987248774,0.000291606330163,6.36233339154e-05,3.99187054974e-05,6.36233339154e-05,0.306753842714,0.384645026008,0.306751965986
17,0.12479329496,0.0172446347398,0.0690529126277,0.0134701726091,0.0440166317372,0.070028950989,0.0628402523969,0.0798903658013,0.15094059413,0.0355375865631,0.278274551756,0.0539100516903,1,0.11,30,5,10,4,20,2.88470516387e-05,1.80992866605e-05,2.88470516387e-05,0.00075766232174,0.000108055706297,0.000192559669768,2.88470516387e-05,1.80992866605e-05,2.88470516387e-05,0.306950314003,0.384891385446,0.306948436073
18,0.0332498183917,0.0787864501764,0.0121043722432,0.0186453055308,0.0291050243504,0.366327985784,0.175629292064,0.0398876424062,0.0022549083281,0.113742111948,0.0293315875322,0.100935501245,1,0.11,30,5,10,4,20,2.93766752244e-05,1.84315843671e-05,2.93766752244e-05,0.00077488969624,0.000147212572397,0.000127924900026,2.93766752244e-05,1.84315843671e-05,2.93766752244e-05,0.306951994268,0.384893492365,0.306950116328
19,0.00518552916065,0.00652627889726,0.0730348816877,0.056337173155,0.0684449991488,0.0234019791437,0.308001552788,0.0280376630263,0.0229191370166,0.0918308870408,0.132468856687,0.183811062248,1,0.11,30,5,10,4,20,4.34233142899e-05,2.72447605019e-05,4.34233142899e-05,0.000673359762645,0.000197330850903,0.000127097867827,4.34233142899e-05,2.72447605019e-05,4.34233142899e-05,0.306945364032,0.384885178575,0.306943486133
20,0.220107634236,0.061189169111,0.00576440075352,0.186821476843,0.012618946042,0.0956056648245,0.0615048243151,0.0321945624705,0.0189658085722,0.188470879737,0.0469034003714,0.0698532327246,1,0.11,30,5,10,4,20,3.28285999095e-05,2.05973992722e-05,3.28285999095e-05,0.000794245171842,0.000290886195389,0.000213118949053,3.28285999095e-05,2.05973992722e-05,3.28285999095e-05,0.306870135184,0.384790847557,0.306868257745
21,0.00711515384748,0.108047298551,0.0301246051769,0.0405285284964,0.392019336518,0.0330356920553,0.0859820918586,0.0483664482896,0.0885444847732,0.0370182742587,0.00158963787562,0.127628448299,1,0.11,30,5,10,4,20,7.76451536206e-05,4.87163094094e-05,7.76451536206e-05,0.000787600085757,0.000451606645999,0.000175869511748,7.76451536206e-05,4.87163094094e-05,7.76451536206e-05,0.306761856389,0.384655074522,0.306759979612
22,0.0029594888879,0.0898880848964,0.0820768497486,0.137174360441,0.0877643825056,0.0551444617225,0.0329142413474,0.0625220444734,0.12429141609,0.116116825586,0.0956181113827,0.113529732918,1,0.11,30,5,10,4,20,2.88251577635e-05,1.80855499526e-05,2.88251577635e-05,0.000728586565691,0.000168977580604,0.000149126946636,2.88251577635e-05,1.80855499526e-05,2.88251577635e-05,0.30695391018,0.384895894767,0.306952032229
23,0.267236182787,0.0103804848817,0.0271620715606,0.0807351305762,0.0955345979591,0.115949688544,0.0237375033772,0.0435955457503,0.0662511135563,0.182428133546,0.037305057034,0.0496844904274,1,0.11,30,5,10,4,20,6.33121021741e-05,3.97234317282e-05,6.33121021741e-05,0.000835013924986,0.000515584583486,0.000157365705445,6.33121021741e-05,3.97234317282e-05,6.33121021741e-05,0.306756456736,0.384648303785,0.306754579992
24,0.0191852554221,0.126707950118,0.0444095702527,0.0420561519496,0.00701788671218,0.0177675272601,0.020800409845,0.268481380109,0.00532076102362,0.224660759859,0.0325774702069,0.191014877242,1,0.11,30,5,10,4,20,6.64693719277e-05,4.17043735261e-05,6.64693719277e-05,0.000750742437512,0.000443148484638,0.000242872244304,6.64693719277e-05,4.17043735261e-05,6.64693719277e-05,0.306773239624,0.384669348197,0.306771362778
25,0.146593249415,0.0365855861118,0.00711001260541,0.0680884793431,0.0220784584712,0.0864489809978,0.0772260481926,0.0115094487582,0.0760794879665,0.121055996194,0.279294913768,0.0679293381769,1,0.11,30,5,10,4,20,2.10016805781e-05,1.31769250423e-05,2.10016805781e-05,0.000776801112998,0.00015321455457,0.000115138659484,2.10016805781e-05,1.31769250423e-05,2.10016805781e-05,0.306967016831,0.38491232947,0.306965138799
26,0.00174081121055,0.113443179677,0.187077566989,0.173924142556,0.00190433452007,0.202675847378,0.105967535398,0.00456811714584,0.0323548622795,0.0384768415511,0.0571861126627,0.0806806486327,1,0.11,30,5,10,4,20,6.19774175504e-05,3.88860206851e-05,6.19774175504e-05,0.000869925435382,0.000356712592849,0.000310651175871,6.19774175504e-05,3.88860206851e-05,6.19774175504e-05,0.30674959994,0.384639705906,0.306747723238
27,0.00233082398357,0.00339857663441,0.257838989544,0.0647032364988,0.124592720791,0.0434741393829,0.190246679377,0.0872581585656,0.0740473573761,0.0375517088536,0.0240445211669,0.0905130878263,1,0.11,30,5,10,4,20,2.03379192502e-05,1.27604663103e-05,2.03379192502e-05,0.000679408698604,0.000185181265143,8.83995491121e-05,2.03379192502e-05,1.27604663103e-05,2.03379192502e-05,0.306996413047,0.384949189996,0.306994534835
28,0.0830275902024,0.00948982718408,0.218161783491,0.0695503780448,0.0626913457167,0.0451732433031,0.163041940148,0.114771055828,0.0184295058772,0.0427196239992,0.132049323056,0.0408943831495,1,0.11,30,5,10,4,20,2.34072111364e-05,1.46862088226e-05,2.34072111364e-05,0.000682066650957,0.000182797953279,0.000139300490133,2.34072111364e-05,1.46862088226e-05,2.34072111364e-05,0.306975728966,0.384923253797,0.306973850881
29,0.122772316641,0.132369905275,0.000115019182511,0.112817981633,0.00448595911677,0.0509642011814,0.017397672045,0.0762920603645,0.199533463313,0.0757866817051,0.163810200818,0.0436545387242,1,0.11,30,5,10,4,20,4.03310433341e-05,2.53046004065e-05,4.03310433341e-05,0.000656814752222,0.000149176618877,0.00017055211798,4.03310433341e-05,2.53046004065e-05,4.03310433341e-05,0.30695688689,0.384899627326,0.30695500892
30,0.0663388717052,0.0436749843037,0.014134781688,0.0823885973916,0.00498661716002,0.0711177491966,0.0601641883406,0.0812485698918,0.0644333161726,0.127326233798,0.29176189322,0.0924241971324,1,0.11,30,5,10,4,20,2.5896190258e-05,1.62478501015e-05,2.5896190258e-05,0.000734080120083,0.000112605637774,0.000111106404971,2.5896190258e-05,1.62478501015e-05,2.5896190258e-05,0.306985960867,0.38493608379,0.306984082719
31,0.0444282067719,0.081753722206,0.0496946315385,0.147213021719,0.0869935364547,0.0368588339105,0.00571334335713,0.242770850004,0.087174751965,0.0126506653848,0.180001373757,0.0247470629308,1,0.11,30,5,10,4,20,2.02489031849e-05,1.27046156361e-05,2.02489031849e-05,0.000683027083716,0.00013889569553,0.000131733156476,2.02489031849e-05,1.27046156361e-05,2.02489031849e-05,0.306996351995,0.384949113442,0.306994473784
32,0.0252171723473,0.204816488451,0.0504317412425,0.0434011494231,0.117981760752,0.00770030831337,0.0333949960225,0.0561165243577,0.113923901333,0.0278029782109,0.22059288825,0.0986200912959,1,0.11,30,5,10,4,20,3.38430116419e-05,2.1233863926e-05,3.38430116419e-05,0.000748589252083,0.000277060346247,0.000114930141408,3.38430116419e-05,2.1233863926e-05,3.38430116419e-05,0.306916952638,0.384849552936,0.306915074912
33,0.0826283781114,0.0678796783527,0.133179130084,0.0250708650546,0.113958089103,0.00286184784717,0.0619659164783,0.0243966238018,0.212941744336,0.106394808915,0.102089752663,0.0666331652528,1,0.11,30,5,10,4,20,4.42135299547e-05,2.77405595188e-05,4.42135299547e-05,0.000751488599829,0.00031931188809,0.000113715234129,4.42135299547e-05,2.77405595188e-05,4.42135299547e-05,0.306886702476,0.384811621628,0.306884824935
34,0.0498483849269,0.0845922577979,0.0594221949432,0.040821156047,0.117910488332,0.154179546431,0.010299313815,0.0597579004714,0.0129549311217,0.0489079813877,0.219513524599,0.141792320127,1,0.11,30,5,10,4,20,3.82523644148e-05,2.40003906693e-05,3.82523644148e-05,0.000783849160624,0.000132892787461,0.000357027974975,3.82523644148e-05,2.40003906693e-05,3.82523644148e-05,0.30686889955,0.384789298169,0.306867022119
35,0.0150526602676,0.0115899795816,0.186027777022,0.0415551385249,0.241543546599,0.110046882405,0.0399330221577,0.0367868108887,0.0125913541961,0.139127439752,0.0538116821172,0.111933706489,1,0.11,30,5,10,4,20,1.82183713119e-05,1.14306144348e-05,1.82183713119e-05,0.000736238318587,0.000170103046703,0.000104191101187,1.82183713119e-05,1.14306144348e-05,1.82183713119e-05,0.306982151745,0.384931307453,0.306980273621
36,0.0399345080386,0.0436341002586,0.0149674651856,0.0381927044999,0.051977681254,0.0813996218743,0.202388546229,0.000526247767072,0.154122161684,0.171016427431,0.179817777153,0.0220227586245,1,0.11,30,5,10,4,20,0.000132878780874,8.3371124934e-05,0.000132878780874,0.000735068567709,0.000574790278263,0.000292190506185,0.000132878780874,8.3371124934e-05,0.000132878780874,0.306615196966,0.384471175221,0.306613321087
37,0.00209089529635,0.0712023499791,0.126581044282,0.00408573442449,0.140077988523,0.0512888683798,0.130736826923,0.0302323339314,0.0872816653845,0.0776676142551,0.0828310257203,0.195923652901,1,0.11,30,5,10,4,20,3.42880041887e-05,2.15130622222e-05,3.42880041887e-05,0.000746774506406,0.00016107644673,0.000210741734833,3.42880041887e-05,2.15130622222e-05,3.42880041887e-05,0.306922991114,0.384857124706,0.306921113351
38,0.261917698201,0.081316117797,0.118669847372,0.102751388376,0.0442074677895,0.0594115441081,0.0491617032147,0.0327634677326,0.117868684633,0.0319912551964,0.077653767286,0.0222870582945,1,0.11,30,5,10,4,20,1.52681584038e-05,9.57958474196e-06,1.52681584038e-05,0.000688547726161,0.000127352917373,0.000239843354356,1.52681584038e-05,9.57958474196e-06,1.52681584038e-05,0.306973021629,0.38491985901,0.30697114356
39,0.127437920541,0.116162230762,0.104779608665,0.0630801950178,0.0993725228563,0.00150220078991,0.0909195498261,0.185217605263,0.050524304122,0.0205192586618,0.109915621476,0.0305689820187,1,0.11,30,5,10,4,20,8.86042540085e-05,5.55922945862e-05,8.86042540085e-05,0.000928016114075,0.000451355482537,0.000301436724641,8.86042540085e-05,5.55922945862e-05,8.86042540085e-05,0.306662492859,0.384530480525,0.30666061669
40,0.0613360546677,0.0423823954285,0.0213779660083,0.0383993592939,0.031681504927,0.11057832057,0.012760007254,0.13860226983,0.0509927431444,0.0132653136834,0.421379073179,0.0572449920133,1,0.11,30,5,10,4,20,3.42856516798e-05,2.15115862054e-05,3.42856516798e-05,0.000732289330179,0.000266110807316,0.000138447739494,3.42856516798e-05,2.15115862054e-05,3.42856516798e-05,0.306917384689,0.384850094694,0.306915506961
41,0.12447656032,0.291668490816,0.0216609350102,0.0189487093366,0.080953677808,0.0892942090435,0.0391735814469,0.0386909556196,0.120973497523,0.028100213464,0.0640240924387,0.0820350771739,1,0.11,30,5,10,4,20,5.21246584126e-05,3.27041788017e-05,5.21246584126e-05,0.000832193341654,0.000169961036523,0.000815487512359,5.21246584126e-05,3.27041788017e-05,5.21246584126e-05,0.306679352872,0.384551621646,0.3066774766
42,0.0586196600014,0.0513697270948,0.0344870397025,0.193900319772,6.73998635315e-05,0.107367297951,0.00217005379541,0.0450955401979,0.152778788865,0.241222733148,0.0549497479039,0.0579716917042,1,0.11,30,5,10,4,20,7.64094309006e-05,4.79409892824e-05,7.64094309006e-05,0.000973602698818,0.000391286615026,0.000169918232022,7.64094309006e-05,4.79409892824e-05,7.64094309006e-05,0.306727055916,0.384611437485,0.306725179352
43,0.0107188246952,0.0524805676715,0.301261171839,0.0870057499277,0.0106484427235,0.0755090459487,0.150926014814,0.0577389587264,0.171559868583,0.00966726104681,0.0164565909373,0.0560275030877,1,0.11,30,5,10,4,20,1.93805488089e-05,1.21597906408e-05,1.93805488089e-05,0.000659397002174,0.000129304878289,0.000102329422701,1.93805488089e-05,1.21597906408e-05,1.93805488089e-05,0.307017000262,0.384975004734,0.307015121924
44,0.0151341843198,0.0781834579001,0.0319709243203,0.424049140768,0.0271670569526,0.183161457196,0.051468135055,0.0707948881288,0.00403307607796,0.0768255869425,0.0303667065961,0.00684538574311,1,0.11,30,5,10,4,20,9.07825315887e-05,5.69589947553e-05,9.07825315887e-05,0.000901878791103,0.000419140601271,0.000304970079693,9.07825315887e-05,5.69589947553e-05,9.07825315887e-05,0.306675822138,0.384547194386,0.306673945888
45,0.0544246628741,0.0563567438292,0.0593043571828,0.00917553714513,0.0362635468097,0.00521679720808,0.302337625216,0.151962668048,0.106737698118,0.15966876152,0.0445453070369,0.0140062950117,1,0.11,30,5,10,4,20,3.5214476437e-05,2.2094351673e-05,3.5214476437e-05,0.000653816420696,0.000178765414005,0.000129764939954,3.5214476437e-05,2.2094351673e-05,3.5214476437e-05,0.306969512753,0.384915459158,0.306967634706
46,0.0482764827697,0.061398975253,0.00300062082711,0.446162393395,0.177469669775,0.0119755233499,0.0767631130687,0.0015852266891,0.0220653470059,0.0368884743358,0.113099826478,0.00131434705191,1,0.11,30,5,10,4,20,5.63809469464e-05,3.53746696112e-05,5.63809469464e-05,0.00081321664257,0.000407027584274,0.000166543529258,5.63809469464e-05,3.53746696112e-05,5.63809469464e-05,0.306804890275,0.384709035607,0.306803013235
47,0.017559668223,0.0157673195248,0.0687956350464,0.0300692132932,0.0546275838486,0.0109970231247,0.194628711851,0.0234638837989,0.100913472912,0.0305671926545,0.412966532764,0.0396437629589,1,0.11,30,5,10,4,20,3.85648108891e-05,2.41964265892e-05,3.85648108891e-05,0.000734863422474,0.00031124532446,0.000137102288617,3.85648108891e-05,2.41964265892e-05,3.85648108891e-05,0.306896225721,0.384823563024,0.306894348123
48,0.0357041615565,0.0674144847139,0.00105602295436,0.0341791609721,0.00212132794067,0.166324461714,0.0418501413923,0.307345869857,0.0474833785679,0.231955816669,0.0121685433224,0.0523966303399,1,0.11,30,5,10,4,20,4.54915061561e-05,2.8542390427e-05,4.54915061561e-05,0.000726780533786,0.000260083821196,0.000201620704212,4.54915061561e-05,2.8542390427e-05,4.54915061561e-05,0.306883418768,0.384807504119,0.306881541248
49,0.00502332929469,0.00283367190922,0.164887869602,0.0282730355223,0.044872330986,0.0548527953285,0.0183698851002,0.12063912251,0.344963569903,0.083637153318,0.0889555194012,0.0426917171256,1,0.11,30,5,10,4,20,0.000187787457585,0.000117822059206,0.000187787457585,0.00117194099333,0.000511329019887,0.000912797440549,0.000187787457585,0.000117822059206,0.000187787457585,0.306221039529,0.383976933008,0.306219166061
50,0.00975738049175,0.0216955119087,0.0631835078566,0.087310512954,0.0306137242152,0.0404891401224,0.00936783098665,0.0774504712115,0.0289470620395,0.190914031799,0.383737636899,0.0565331895157,1,0.11,30,5,10,4,20,4.12413132283e-05,2.58757241373e-05,4.12413132283e-05,0.000835617789424,0.00023429935688,0.000182491033664,4.12413132283e-05,2.58757241373e-05,4.12413132283e-05,0.306870637543,0.384791477475,0.306868760101
51,0.0124243018007,0.0209085310409,0.0304429907797,0.226922911752,0.0878996510928,0.0681281647666,0.219203546246,0.0234632855094,0.0282962854305,0.0436851351699,0.0444639485903,0.19416124782,1,0.11,30,5,10,4,20,8.87189615312e-05,5.56642646566e-05,8.87189615312e-05,0.00113688234147,0.000365051583076,0.000475646998619,8.87189615312e-05,5.56642646566e-05,8.87189615312e-05,0.306571102825,0.38441588466,0.306569227216
52,0.178156639367,0.201274621911,0.000732700225752,0.0753582305211,0.0489420904142,0.0733842337182,0.115858121459,0.0346068161758,0.157594065604,0.101552494341,0.00153966748908,0.0110003187743,1,0.11,30,5,10,4,20,0.000107467634916,6.7427602496e-05,0.000107467634916,0.00106167351924,0.000661705527661,0.000550032632276,0.000107467634916,6.7427602496e-05,0.000107467634916,0.30644990969,0.384263918065,0.306448034821
53,0.0746235613857,0.0871565646248,0.0205733829097,0.0262904092775,0.00291358303212,0.00114913884487,0.378975946472,0.0745195532244,0.181476699241,0.0361656600268,0.0272819769871,0.0888735239736,1,0.11,30,5,10,4,20,5.53085007347e-05,3.47017928244e-05,5.53085007347e-05,0.00101184885361,0.000385495429163,0.000385689104203,5.53085007347e-05,3.47017928244e-05,5.53085007347e-05,0.306684847148,0.384558511033,0.306682970843
54,0.024825531807,0.113476110433,0.0799369769896,0.00927839340961,0.030799487529,0.0884880333992,0.0855775075896,0.17642885471,0.12173879839,0.115063236346,0.121701459536,0.0326856098622,1,0.11,30,5,10,4,20,1.69464098458e-05,1.06325573063e-05,1.69464098458e-05,0.000679462692473,0.000103009771187,0.000170078216445,1.69464098458e-05,1.06325573063e-05,1.69464098458e-05,0.30700202496,0.384956226891,0.307000146714
55,0.0302358445327,0.000241936110554,0.0266112670533,0.00537289611859,0.0373478334645,0.0213363887235,0.246972253091,0.0203229730396,0.135610153081,0.238717188972,0.169390058053,0.067841207761,1,0.11,30,5,10,4,20,7.66195008204e-05,4.80727918578e-05,7.66195008204e-05,0.00110557491804,0.000311671393812,0.000363402618655,7.66195008204e-05,4.80727918578e-05,7.66195008204e-05,0.306651164169,0.384516275244,0.306649288069
56,0.0725816407483,0.0580141872955,0.138818531462,0.00346104598781,0.23741852365,0.254200139938,0.0520139174851,0.0559070068884,0.0303042870958,0.0183700813366,0.0298131013161,0.0490975367958,1,0.11,30,5,10,4,20,0.000150228438075,9.42566886676e-05,0.000150228438075,0.00112006770465,0.000730750385634,0.000299567509518,0.000150228438075,9.42566886676e-05,0.000150228438075,0.306418662618,0.384224736712,0.306416787941
57,0.101275419631,0.105719148433,0.0607150101246,0.19578427376,0.138510911916,0.0237115692347,0.108494728405,0.0125678020443,0.115900312212,0.0394061029683,0.027169329607,0.0707453916621,1,0.11,30,5,10,4,20,3.87304772719e-05,2.43003693904e-05,3.87304772719e-05,0.000745089933687,0.000197098831564,0.000224938492021,3.87304772719e-05,2.43003693904e-05,3.87304772719e-05,0.306900901083,0.384829425557,0.306899023455
58,0.00626129482381,0.235604842306,0.056050339642,0.154690802335,0.0381101194383,0.161112512037,0.0576433269171,0.125966225866,0.0142039444859,0.0918336207639,0.0496841572635,0.00883881412184,1,0.11,30,5,10,4,20,2.38446146266e-05,1.49606455746e-05,2.38446146266e-05,0.000649770646902,0.000128091749447,0.000119503467786,2.38446146266e-05,1.49606455746e-05,2.38446146266e-05,0.307007844357,0.384963523954,0.307005966075
59,0.00134271244743,0.113619680517,0.215978569196,0.0843741347442,0.143503214321,0.0187238433182,0.0509093327734,0.101826143955,0.186667643049,0.0241872513285,0.0227993637972,0.0360681105544,1,0.11,30,5,10,4,20,7.61233644957e-05,4.77615048092e-05,7.61233644957e-05,0.000913575268699,0.000225796358378,0.000368618391229,7.61233644957e-05,4.77615048092e-05,7.61233644957e-05,0.306735759513,0.384622351106,0.306733882896
60,0.0120529430168,0.0610291457208,0.183494150194,0.0227466008656,0.137429650494,0.0337880122103,0.103159844146,0.112511449146,0.166147042121,0.044045549048,0.060771649975,0.0628239630627,1,0.11,30,5,10,4,20,2.56119199128e-05,1.60694925164e-05,2.56119199128e-05,0.00068191298813,0.000131089547686,0.000124027870222,2.56119199128e-05,1.60694925164e-05,2.56119199128e-05,0.306992800491,0.384944660137,0.306990922301
61,0.0089410928586,0.0637320337817,0.0075557394288,0.0852336447253,0.197151428355,0.00560376936868,0.0592435229673,0.000344290142946,0.06065257813,0.0901274330701,0.0587633163703,0.362651150801,1,0.11,30,5,10,4,20,6.29357752247e-05,3.94873157667e-05,6.29357752247e-05,0.000870974329426,0.000413338889025,0.000189907514856,6.29357752247e-05,3.94873157667e-05,6.29357752247e-05,0.306767434596,0.384662069153,0.306765557785
62,0.0148375331975,0.114842523419,0.000754021194037,0.0280215778941,0.0610676121231,0.00806454846021,0.21597244392,0.0529041964836,0.0647758914492,0.138779972359,0.0563772528431,0.243602426657,1,0.11,30,5,10,4,20,0.000135153779218,8.47985098777e-05,0.000135153779218,0.00114832858673,0.000504883447146,0.000521270592029,0.000135153779218,8.47985098777e-05,0.000135153779218,0.306435601589,0.38424597684,0.306433726808
