runID,lambda,l,proportion largest target,proportion largest nontarget
82,1,1,0.0062246439564,0.00723204831418
83,1,1,0.0062246439564,0.00723204831418
84,1,1,0.0062246439564,0.00723204831418
85,1,1,0.0062246439564,0.00723204831418
86,1,1,0.0062246439564,0.00723204831418
87,1,1,0.0062246439564,0.00723204831418
88,1,1,0.0062246439564,0.00723204831418
89,1,1,0.0062246439564,0.00723204831418
90,1,1,0.0062246439564,0.00723204831418
91,1,1,0.0062246439564,0.00723204831418
92,1,1,0.0062246439564,0.00723204831418
93,1,1,0.0062246439564,0.00723204831418
94,1,1,0.0062246439564,0.00723204831418
95,1,1,0.0062246439564,0.00723204831418
96,1,1,0.0062246439564,0.00723204831418
97,1,1,0.0062246439564,0.00723204831418
98,1,1,0.0062246439564,0.00723204831418
99,1,1,0.0062246439564,0.00723204831418
100,1,1,0.0062246439564,0.00723204831418
101,1,1,0.0062246439564,0.00723204831418
102,1,1,0.0062246439564,0.00723204831418
103,1,1,0.0062246439564,0.00723204831418
104,1,1,0.0062246439564,0.00723204831418
105,1,1,0.0062246439564,0.00723204831418
106,1,1,0.0062246439564,0.00723204831418
107,1,1,0.0062246439564,0.00723204831418
108,1,1,0.0062246439564,0.00723204831418
109,1,1,0.0062246439564,0.00723204831418
110,1,1,0.0062246439564,0.00723204831418
111,1,1,0.0062246439564,0.00723204831418
112,1,1,0.0062246439564,0.00723204831418
113,1,1,0.0062246439564,0.00723204831418
114,1,1,0.0062246439564,0.00723204831418
115,1,1,0.0062246439564,0.00723204831418
116,1,1,0.0062246439564,0.00723204831418
117,1,1,0.0062246439564,0.00723204831418
118,1,1,0.0062246439564,0.00723204831418
119,1,1,0.0062246439564,0.00723204831418
120,1,1,0.0062246439564,0.00723204831418
121,1,1,0.0062246439564,0.00723204831418
122,1,1,0.0062246439564,0.00723204831418
123,1,1,0.0062246439564,0.00723204831418
124,1,1,0.0062246439564,0.00723204831418
125,1,1,0.0062246439564,0.00723204831418
126,1,1,0.0062246439564,0.00723204831418
127,1,1,0.0062246439564,0.00723204831418
128,1,1,0.0062246439564,0.00723204831418
129,1,1,0.0062246439564,0.00723204831418
130,1,1,0.0062246439564,0.00723204831418
131,1,1,0.0062246439564,0.00723204831418
132,1,1,0.0062246439564,0.00723204831418
133,1,1,0.0062246439564,0.00723204831418
134,1,1,0.0062246439564,0.00723204831418
135,1,1,0.0062246439564,0.00723204831418
136,1,1,0.0062246439564,0.00723204831418
137,1,1,0.0062246439564,0.00723204831418
138,1,1,0.0062246439564,0.00723204831418
139,1,1,0.0062246439564,0.00723204831418
140,1,1,0.0062246439564,0.00723204831418
141,1,1,0.0062246439564,0.00723204831418
142,1,1,0.0062246439564,0.00723204831418
143,1,1,0.0062246439564,0.00723204831418
144,1,1,0.0062246439564,0.00723204831418
145,1,1,0.0062246439564,0.00723204831418
146,1,1,0.0062246439564,0.00723204831418
147,1,1,0.0062246439564,0.00723204831418
148,1,1,0.0062246439564,0.00723204831418
149,1,1,0.0062246439564,0.00723204831418
150,1,1,0.0062246439564,0.00723204831418
151,1,1,0.0062246439564,0.00723204831418
152,1,1,0.0062246439564,0.00723204831418
153,1,1,0.0062246439564,0.00723204831418
154,1,1,0.0062246439564,0.00723204831418
155,1,1,0.0062246439564,0.00723204831418
156,1,1,0.0062246439564,0.00723204831418
157,1,1,0.0062246439564,0.00723204831418
158,1,1,0.0062246439564,0.00723204831418
159,1,1,0.0062246439564,0.00723204831418
160,1,1,0.0062246439564,0.00723204831418
161,1,1,0.0062246439564,0.00723204831418
162,1,1,0.0062246439564,0.00723204831418
163,1,1,0.0062246439564,0.00723204831418
164,1,1,0.0062246439564,0.00723204831418
165,1,1,0.0062246439564,0.00723204831418
166,1,1,0.0062246439564,0.00723204831418
167,1,1,0.0062246439564,0.00723204831418
168,1,1,0.0062246439564,0.00723204831418
169,1,1,0.0062246439564,0.00723204831418
170,1,1,0.0062246439564,0.00723204831418
171,1,1,0.0062246439564,0.00723204831418
172,1,1,0.0062246439564,0.00723204831418
173,1,1,0.0062246439564,0.00723204831418
174,1,1,0.0062246439564,0.00723204831418
175,1,1,0.0062246439564,0.00723204831418
176,1,1,0.0062246439564,0.00723204831418
177,1,1,0.0062246439564,0.00723204831418
178,1,1,0.0062246439564,0.00723204831418
179,1,1,0.0062246439564,0.00723204831418
180,1,1,0.0062246439564,0.00723204831418
181,1,1,0.0062246439564,0.00723204831418
182,1,1,0.0062246439564,0.00723204831418
183,1,1,0.0062246439564,0.00723204831418
184,1,1,0.0062246439564,0.00723204831418
185,1,1,0.0062246439564,0.00723204831418
186,1,1,0.0062246439564,0.00723204831418
187,1,1,0.0062246439564,0.00723204831418
188,1,1,0.0062246439564,0.00723204831418
189,1,1,0.0062246439564,0.00723204831418
190,1,1,0.0062246439564,0.00723204831418
191,1,1,0.0062246439564,0.00723204831418
192,1,1,0.0062246439564,0.00723204831418
193,1,1,0.0062246439564,0.00723204831418
194,1,1,0.0062246439564,0.00723204831418
195,1,1,0.0062246439564,0.00723204831418
196,1,1,0.0062246439564,0.00723204831418
197,1,1,0.0062246439564,0.00723204831418
198,1,1,0.0062246439564,0.00723204831418
199,1,1,0.0062246439564,0.00723204831418
200,1,1,0.0062246439564,0.00723204831418
201,1,1,0.0062246439564,0.00723204831418
202,1,1,0.0062246439564,0.00723204831418
203,1,1,0.0062246439564,0.00723204831418
204,1,1,0.0062246439564,0.00723204831418
205,1,1,0.0062246439564,0.00723204831418
206,1,1,0.0062246439564,0.00723204831418
207,1,1,0.0062246439564,0.00723204831418
208,1,1,0.0062246439564,0.00723204831418
209,1,1,0.0062246439564,0.00723204831418
210,1,1,0.0062246439564,0.00723204831418
211,1,1,0.0062246439564,0.00723204831418
212,1,1,0.0062246439564,0.00723204831418
213,1,1,0.0062246439564,0.00723204831418
214,1,1,0.0062246439564,0.00723204831418
215,1,1,0.0062246439564,0.00723204831418
216,1,1,0.0062246439564,0.00723204831418
217,1,1,0.0062246439564,0.00723204831418
218,1,1,0.0062246439564,0.00723204831418
219,1,1,0.0062246439564,0.00723204831418
220,1,1,0.0062246439564,0.00723204831418
221,1,1,0.0062246439564,0.00723204831418
222,1,1,0.0062246439564,0.00723204831418
223,1,1,0.0062246439564,0.00723204831418
224,1,1,0.0062246439564,0.00723204831418
225,1,1,0.0062246439564,0.00723204831418
226,1,1,0.0062246439564,0.00723204831418
227,1,1,0.0062246439564,0.00723204831418
228,1,1,0.0062246439564,0.00723204831418
229,1,1,0.0062246439564,0.00723204831418
230,1,1,0.0062246439564,0.00723204831418
231,1,1,0.0062246439564,0.00723204831418
232,1,1,0.0062246439564,0.00723204831418
233,1,1,0.0062246439564,0.00723204831418
234,1,1,0.0062246439564,0.00723204831418
235,1,1,0.0062246439564,0.00723204831418
236,1,1,0.0062246439564,0.00723204831418
237,1,1,0.0062246439564,0.00723204831418
238,1,1,0.0062246439564,0.00723204831418
239,1,1,0.0062246439564,0.00723204831418
240,1,1,0.0062246439564,0.00723204831418
241,1,1,0.0062246439564,0.00723204831418
242,1,1,0.0062246439564,0.00723204831418
243,1,1,0.0062246439564,0.00723204831418
244,1,1,0.0062246439564,0.00723204831418
245,1,1,0.0062246439564,0.00723204831418
246,1,1,0.0062246439564,0.00723204831418
247,1,1,0.0062246439564,0.00723204831418
248,1,1,0.0062246439564,0.00723204831418
249,1,1,0.0062246439564,0.00723204831418
250,1,1,0.0062246439564,0.00723204831418
251,1,1,0.0062246439564,0.00723204831418
252,1,1,0.0062246439564,0.00723204831418
253,1,1,0.0062246439564,0.00723204831418
254,1,1,0.0062246439564,0.00723204831418
255,1,1,0.0062246439564,0.00723204831418
256,1,1,0.0062246439564,0.00723204831418
257,1,1,0.0062246439564,0.00723204831418
258,1,1,0.0062246439564,0.00723204831418
259,1,1,0.0062246439564,0.00723204831418
260,1,1,0.0062246439564,0.00723204831418
261,1,1,0.0062246439564,0.00723204831418
262,1,1,0.0062246439564,0.00723204831418
263,1,1,0.0062246439564,0.00723204831418
264,1,1,0.0062246439564,0.00723204831418
265,1,1,0.0062246439564,0.00723204831418
266,1,1,0.0062246439564,0.00723204831418
267,1,1,0.0062246439564,0.00723204831418
268,1,1,0.0062246439564,0.00723204831418
269,1,1,0.0062246439564,0.00723204831418
270,1,1,0.0062246439564,0.00723204831418
271,1,1,0.0062246439564,0.00723204831418
272,1,1,0.0062246439564,0.00723204831418
273,1,1,0.0062246439564,0.00723204831418
274,1,1,0.0062246439564,0.00723204831418
275,1,1,0.0062246439564,0.00723204831418
276,1,1,0.0062246439564,0.00723204831418
277,1,1,0.0062246439564,0.00723204831418
278,1,1,0.0062246439564,0.00723204831418
279,1,1,0.0062246439564,0.00723204831418
280,1,1,0.0062246439564,0.00723204831418
281,1,1,0.0062246439564,0.00723204831418
282,1,1,0.0062246439564,0.00723204831418
283,1,1,0.0062246439564,0.00723204831418
284,1,1,0.0062246439564,0.00723204831418
285,1,1,0.0062246439564,0.00723204831418
286,1,1,0.0062246439564,0.00723204831418
287,1,1,0.0062246439564,0.00723204831418
288,1,1,0.0062246439564,0.00723204831418
289,1,1,0.0062246439564,0.00723204831418
290,1,1,0.0062246439564,0.00723204831418
291,1,1,0.0062246439564,0.00723204831418
292,1,1,0.0062246439564,0.00723204831418
293,1,1,0.0062246439564,0.00723204831418
294,1,1,0.0062246439564,0.00723204831418
295,1,1,0.0062246439564,0.00723204831418
296,1,1,0.0062246439564,0.00723204831418
297,1,1,0.0062246439564,0.00723204831418
298,1,1,0.0062246439564,0.00723204831418
299,1,1,0.0062246439564,0.00723204831418
300,1,1,0.0062246439564,0.00723204831418
301,1,1,0.0062246439564,0.00723204831418
302,1,1,0.0062246439564,0.00723204831418
303,1,1,0.0062246439564,0.00723204831418
304,1,1,0.0062246439564,0.00723204831418
305,1,1,0.0062246439564,0.00723204831418
306,1,1,0.0062246439564,0.00723204831418
307,1,1,0.0062246439564,0.00723204831418
308,1,1,0.0062246439564,0.00723204831418
309,1,1,0.0062246439564,0.00723204831418
310,1,1,0.0062246439564,0.00723204831418
311,1,1,0.0062246439564,0.00723204831418
312,1,1,0.0062246439564,0.00723204831418
313,1,1,0.0062246439564,0.00723204831418
314,1,1,0.0062246439564,0.00723204831418
315,1,1,0.0062246439564,0.00723204831418
316,1,1,0.0062246439564,0.00723204831418
317,1,1,0.0062246439564,0.00723204831418
318,1,1,0.0062246439564,0.00723204831418
319,1,1,0.0062246439564,0.00723204831418
320,1,1,0.0062246439564,0.00723204831418
321,1,1,0.0062246439564,0.00723204831418
322,1,1,0.0062246439564,0.00723204831418
323,1,1,0.0062246439564,0.00723204831418
324,1,1,0.0062246439564,0.00723204831418
325,1,1,0.0062246439564,0.00723204831418
326,1,1,0.0062246439564,0.00723204831418
327,1,1,0.0062246439564,0.00723204831418
328,1,1,0.0062246439564,0.00723204831418
329,1,1,0.0062246439564,0.00723204831418
330,1,1,0.0062246439564,0.00723204831418
331,1,1,0.0062246439564,0.00723204831418
332,1,1,0.0062246439564,0.00723204831418
333,1,1,0.0062246439564,0.00723204831418
334,1,1,0.0062246439564,0.00723204831418
335,1,1,0.0062246439564,0.00723204831418
336,1,1,0.0062246439564,0.00723204831418
337,1,1,0.0062246439564,0.00723204831418
338,1,1,0.0062246439564,0.00723204831418
339,1,1,0.0062246439564,0.00723204831418
340,1,1,0.0062246439564,0.00723204831418
341,1,1,0.0062246439564,0.00723204831418
342,1,1,0.0062246439564,0.00723204831418
343,1,1,0.0062246439564,0.00723204831418
344,1,1,0.0062246439564,0.00723204831418
345,1,1,0.0062246439564,0.00723204831418
346,1,1,0.0062246439564,0.00723204831418
347,1,1,0.0062246439564,0.00723204831418
348,1,1,0.0062246439564,0.00723204831418
349,1,1,0.0062246439564,0.00723204831418
350,1,1,0.0062246439564,0.00723204831418
351,1,1,0.0062246439564,0.00723204831418
352,1,1,0.0062246439564,0.00723204831418
353,1,1,0.0062246439564,0.00723204831418
354,1,1,0.0062246439564,0.00723204831418
355,1,1,0.0062246439564,0.00723204831418
356,1,1,0.0062246439564,0.00723204831418
357,1,1,0.0062246439564,0.00723204831418
358,1,1,0.0062246439564,0.00723204831418
359,1,1,0.0062246439564,0.00723204831418
360,1,1,0.0062246439564,0.00723204831418
361,1,1,0.0062246439564,0.00723204831418
362,1,1,0.0062246439564,0.00723204831418
363,1,1,0.0062246439564,0.00723204831418
364,1,1,0.0062246439564,0.00723204831418
365,1,1,0.0062246439564,0.00723204831418
366,1,1,0.0062246439564,0.00723204831418
367,1,1,0.0062246439564,0.00723204831418
368,1,1,0.0062246439564,0.00723204831418
369,1,1,0.0062246439564,0.00723204831418
370,1,1,0.0062246439564,0.00723204831418
371,1,1,0.0062246439564,0.00723204831418
372,1,1,0.0062246439564,0.00723204831418
373,1,1,0.0062246439564,0.00723204831418
374,1,1,0.0062246439564,0.00723204831418
375,1,1,0.0062246439564,0.00723204831418
376,1,1,0.0062246439564,0.00723204831418
377,1,1,0.0062246439564,0.00723204831418
378,1,1,0.0062246439564,0.00723204831418
379,1,1,0.0062246439564,0.00723204831418
380,1,1,0.0062246439564,0.00723204831418
381,1,1,0.0062246439564,0.00723204831418
382,1,1,0.0062246439564,0.00723204831418
383,1,1,0.0062246439564,0.00723204831418
384,1,1,0.0062246439564,0.00723204831418
385,1,1,0.0062246439564,0.00723204831418
386,1,1,0.0062246439564,0.00723204831418
387,1,1,0.0062246439564,0.00723204831418
388,1,1,0.0062246439564,0.00723204831418
389,1,1,0.0062246439564,0.00723204831418
390,1,1,0.0062246439564,0.00723204831418
391,1,1,0.0062246439564,0.00723204831418
392,1,1,0.0062246439564,0.00723204831418
393,1,1,0.0062246439564,0.00723204831418
394,1,1,0.0062246439564,0.00723204831418
395,1,1,0.0062246439564,0.00723204831418
396,1,1,0.0062246439564,0.00723204831418
397,1,1,0.0062246439564,0.00723204831418
398,1,1,0.0062246439564,0.00723204831418
399,1,1,0.0062246439564,0.00723204831418
400,1,1,0.0062246439564,0.00723204831418
401,1,1,0.0062246439564,0.00723204831418
402,1,1,0.0062246439564,0.00723204831418
403,1,1,0.0062246439564,0.00723204831418
404,1,1,0.0062246439564,0.00723204831418
405,1,1,0.0062246439564,0.00723204831418
406,1,1,0.0062246439564,0.00723204831418
407,1,1,0.0062246439564,0.00723204831418
408,1,1,0.0062246439564,0.00723204831418
409,1,1,0.0062246439564,0.00723204831418
410,1,1,0.0062246439564,0.00723204831418
411,1,1,0.0062246439564,0.00723204831418
412,1,1,0.0062246439564,0.00723204831418
413,1,1,0.0062246439564,0.00723204831418
414,1,1,0.0062246439564,0.00723204831418
415,1,1,0.0062246439564,0.00723204831418
416,1,1,0.0062246439564,0.00723204831418
417,1,1,0.0062246439564,0.00723204831418
418,1,1,0.0062246439564,0.00723204831418
419,1,1,0.0062246439564,0.00723204831418
420,1,1,0.0062246439564,0.00723204831418
421,1,1,0.0062246439564,0.00723204831418
422,1,1,0.0062246439564,0.00723204831418
423,1,1,0.0062246439564,0.00723204831418
424,1,1,0.0062246439564,0.00723204831418
425,1,1,0.0062246439564,0.00723204831418
426,1,1,0.0062246439564,0.00723204831418
427,1,1,0.0062246439564,0.00723204831418
428,1,1,0.0062246439564,0.00723204831418
429,1,1,0.0062246439564,0.00723204831418
430,1,1,0.0062246439564,0.00723204831418
431,1,1,0.0062246439564,0.00723204831418
432,1,1,0.0062246439564,0.00723204831418
433,1,1,0.0062246439564,0.00723204831418
434,1,1,0.0062246439564,0.00723204831418
435,1,1,0.0062246439564,0.00723204831418
436,1,1,0.0062246439564,0.00723204831418
437,1,1,0.0062246439564,0.00723204831418
438,1,1,0.0062246439564,0.00723204831418
439,1,1,0.0062246439564,0.00723204831418
440,1,1,0.0062246439564,0.00723204831418
441,1,1,0.0062246439564,0.00723204831418
442,1,1,0.0062246439564,0.00723204831418
443,1,1,0.0062246439564,0.00723204831418
444,1,1,0.0062246439564,0.00723204831418
445,1,1,0.0062246439564,0.00723204831418
446,1,1,0.0062246439564,0.00723204831418
447,1,1,0.0062246439564,0.00723204831418
448,1,1,0.0062246439564,0.00723204831418
449,1,1,0.0062246439564,0.00723204831418
450,1,1,0.0062246439564,0.00723204831418
451,1,1,0.0062246439564,0.00723204831418
452,1,1,0.0062246439564,0.00723204831418
453,1,1,0.0062246439564,0.00723204831418
454,1,1,0.0062246439564,0.00723204831418
455,1,1,0.0062246439564,0.00723204831418
456,1,1,0.0062246439564,0.00723204831418
457,1,1,0.0062246439564,0.00723204831418
458,1,1,0.0062246439564,0.00723204831418
459,1,1,0.0062246439564,0.00723204831418
460,1,1,0.0062246439564,0.00723204831418
461,1,1,0.0062246439564,0.00723204831418
462,1,1,0.0062246439564,0.00723204831418
463,1,1,0.0062246439564,0.00723204831418
464,1,1,0.0062246439564,0.00723204831418
465,1,1,0.0062246439564,0.00723204831418
466,1,1,0.0062246439564,0.00723204831418
467,1,1,0.0062246439564,0.00723204831418
468,1,1,0.0062246439564,0.00723204831418
469,1,1,0.0062246439564,0.00723204831418
470,1,1,0.0062246439564,0.00723204831418
471,1,1,0.0062246439564,0.00723204831418
472,1,1,0.0062246439564,0.00723204831418
473,1,1,0.0062246439564,0.00723204831418
474,1,1,0.0062246439564,0.00723204831418
475,1,1,0.0062246439564,0.00723204831418
476,1,1,0.0062246439564,0.00723204831418
477,1,1,0.0062246439564,0.00723204831418
478,1,1,0.0062246439564,0.00723204831418
479,1,1,0.0062246439564,0.00723204831418
480,1,1,0.0062246439564,0.00723204831418
481,1,1,0.0062246439564,0.00723204831418
482,1,1,0.0062246439564,0.00723204831418
483,1,1,0.0062246439564,0.00723204831418
484,1,1,0.0062246439564,0.00723204831418
485,1,1,0.0062246439564,0.00723204831418
486,1,1,0.0062246439564,0.00723204831418
487,1,1,0.0062246439564,0.00723204831418
488,1,1,0.0062246439564,0.00723204831418
489,1,1,0.0062246439564,0.00723204831418
490,1,1,0.0062246439564,0.00723204831418
491,1,1,0.0062246439564,0.00723204831418
492,1,1,0.0062246439564,0.00723204831418
493,1,1,0.0062246439564,0.00723204831418
494,1,1,0.0062246439564,0.00723204831418
495,1,1,0.0062246439564,0.00723204831418
496,1,1,0.0062246439564,0.00723204831418
497,1,1,0.0062246439564,0.00723204831418
498,1,1,0.0062246439564,0.00723204831418
499,1,1,0.0062246439564,0.00723204831418
500,1,1,0.0062246439564,0.00723204831418
501,1,1,0.0062246439564,0.00723204831418
502,1,1,0.0062246439564,0.00723204831418
503,1,1,0.0062246439564,0.00723204831418
504,1,1,0.0062246439564,0.00723204831418
505,1,1,0.0062246439564,0.00723204831418
506,1,1,0.0062246439564,0.00723204831418
507,1,1,0.0062246439564,0.00723204831418
508,1,1,0.0062246439564,0.00723204831418
509,1,1,0.0062246439564,0.00723204831418
510,1,1,0.0062246439564,0.00723204831418
511,1,1,0.0062246439564,0.00723204831418
512,1,1,0.0062246439564,0.00723204831418
513,1,1,0.0062246439564,0.00723204831418
514,1,1,0.0062246439564,0.00723204831418
515,1,1,0.0062246439564,0.00723204831418
516,1,1,0.0062246439564,0.00723204831418
517,1,1,0.0062246439564,0.00723204831418
518,1,1,0.0062246439564,0.00723204831418
519,1,1,0.0062246439564,0.00723204831418
520,1,1,0.0062246439564,0.00723204831418
521,1,1,0.0062246439564,0.00723204831418
522,1,1,0.0062246439564,0.00723204831418
523,1,1,0.0062246439564,0.00723204831418
524,1,1,0.0062246439564,0.00723204831418
525,1,1,0.0062246439564,0.00723204831418
526,1,1,0.0062246439564,0.00723204831418
527,1,1,0.0062246439564,0.00723204831418
528,1,1,0.0062246439564,0.00723204831418
529,1,1,0.0062246439564,0.00723204831418
530,1,1,0.0062246439564,0.00723204831418
531,1,1,0.0062246439564,0.00723204831418
532,1,1,0.0062246439564,0.00723204831418
533,1,1,0.0062246439564,0.00723204831418
534,1,1,0.0062246439564,0.00723204831418
535,1,1,0.0062246439564,0.00723204831418
536,1,1,0.0062246439564,0.00723204831418
537,1,1,0.0062246439564,0.00723204831418
538,1,1,0.0062246439564,0.00723204831418
539,1,1,0.0062246439564,0.00723204831418
540,1,1,0.0062246439564,0.00723204831418
541,1,1,0.0062246439564,0.00723204831418
542,1,1,0.0062246439564,0.00723204831418
543,1,1,0.0062246439564,0.00723204831418
544,1,1,0.0062246439564,0.00723204831418
545,1,1,0.0062246439564,0.00723204831418
546,1,1,0.0062246439564,0.00723204831418
547,1,1,0.0062246439564,0.00723204831418
548,1,1,0.0062246439564,0.00723204831418
549,1,1,0.0062246439564,0.00723204831418
550,1,1,0.0062246439564,0.00723204831418
551,1,1,0.0062246439564,0.00723204831418
552,1,1,0.0062246439564,0.00723204831418
553,1,1,0.0062246439564,0.00723204831418
554,1,1,0.0062246439564,0.00723204831418
555,1,1,0.0062246439564,0.00723204831418
556,1,1,0.0062246439564,0.00723204831418
557,1,1,0.0062246439564,0.00723204831418
558,1,1,0.0062246439564,0.00723204831418
559,1,1,0.0062246439564,0.00723204831418
560,1,1,0.0062246439564,0.00723204831418
561,1,1,0.0062246439564,0.00723204831418
562,1,1,0.0062246439564,0.00723204831418
563,1,1,0.0062246439564,0.00723204831418
564,1,1,0.0062246439564,0.00723204831418
565,1,1,0.0062246439564,0.00723204831418
566,1,1,0.0062246439564,0.00723204831418
567,1,1,0.0062246439564,0.00723204831418
568,1,1,0.0062246439564,0.00723204831418
569,1,1,0.0062246439564,0.00723204831418
570,1,1,0.0062246439564,0.00723204831418
571,1,1,0.0062246439564,0.00723204831418
572,1,1,0.0062246439564,0.00723204831418
573,1,1,0.0062246439564,0.00723204831418
574,1,1,0.0062246439564,0.00723204831418
575,1,1,0.0062246439564,0.00723204831418
576,1,1,0.0062246439564,0.00723204831418
577,1,1,0.0062246439564,0.00723204831418
578,1,1,0.0062246439564,0.00723204831418
579,1,1,0.0062246439564,0.00723204831418
580,1,1,0.0062246439564,0.00723204831418
581,1,1,0.0062246439564,0.00723204831418
582,1,1,0.0062246439564,0.00723204831418
583,1,1,0.0062246439564,0.00723204831418
584,1,1,0.0062246439564,0.00723204831418
585,1,1,0.0062246439564,0.00723204831418
586,1,1,0.0062246439564,0.00723204831418
587,1,1,0.0062246439564,0.00723204831418
588,1,1,0.0062246439564,0.00723204831418
589,1,1,0.0062246439564,0.00723204831418
590,1,1,0.0062246439564,0.00723204831418
591,1,1,0.0062246439564,0.00723204831418
592,1,1,0.0062246439564,0.00723204831418
593,1,1,0.0062246439564,0.00723204831418
594,1,1,0.0062246439564,0.00723204831418
595,1,1,0.0062246439564,0.00723204831418
596,1,1,0.0062246439564,0.00723204831418
597,1,1,0.0062246439564,0.00723204831418
598,1,1,0.0062246439564,0.00723204831418
599,1,1,0.0062246439564,0.00723204831418
600,1,1,0.0062246439564,0.00723204831418
601,1,1,0.0062246439564,0.00723204831418
602,1,1,0.0062246439564,0.00723204831418
603,1,1,0.0062246439564,0.00723204831418
604,1,1,0.0062246439564,0.00723204831418
605,1,1,0.0062246439564,0.00723204831418
606,1,1,0.0062246439564,0.00723204831418
607,1,1,0.0062246439564,0.00723204831418
608,1,1,0.0062246439564,0.00723204831418
609,1,1,0.0062246439564,0.00723204831418
610,1,1,0.0062246439564,0.00723204831418
611,1,1,0.0062246439564,0.00723204831418
612,1,1,0.0062246439564,0.00723204831418
613,1,1,0.0062246439564,0.00723204831418
614,1,1,0.0062246439564,0.00723204831418
615,1,1,0.0062246439564,0.00723204831418
616,1,1,0.0062246439564,0.00723204831418
617,1,1,0.0062246439564,0.00723204831418
618,1,1,0.0062246439564,0.00723204831418
619,1,1,0.0062246439564,0.00723204831418
620,1,1,0.0062246439564,0.00723204831418
621,1,1,0.0062246439564,0.00723204831418
622,1,1,0.0062246439564,0.00723204831418
623,1,1,0.0062246439564,0.00723204831418
624,1,1,0.0062246439564,0.00723204831418
625,1,1,0.0062246439564,0.00723204831418
626,1,1,0.0062246439564,0.00723204831418
627,1,1,0.0062246439564,0.00723204831418
628,1,1,0.0062246439564,0.00723204831418
629,1,1,0.0062246439564,0.00723204831418
630,1,1,0.0062246439564,0.00723204831418
631,1,1,0.0062246439564,0.00723204831418
632,1,1,0.0062246439564,0.00723204831418
633,1,1,0.0062246439564,0.00723204831418
